# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
4108,256,2000,1171,1500,0,5164396,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4109,256,2000,1171,1500,0,1135704,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4110,256,2000,1171,1500,1,14446573,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4111,257,2000,1171,1500,0,1908201,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4112,257,2000,1171,1500,0,10530725,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4113,257,2000,1171,1500,0,1155361,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4114,257,2000,1171,1500,8,14011413,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4115,257,2000,1171,1500,142,5108363,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4116,257,2000,1171,1500,56,15274543,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4117,257,2000,1171,1500,0,16687691,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4118,257,2000,1171,1500,0,9639975,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4119,257,2000,1171,1500,0,987075,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4120,257,2000,1171,1500,0,13165855,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4121,257,2000,1171,1500,0,2143291,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4122,257,2000,1171,1500,0,6052119,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4123,257,2000,1171,1500,0,4419507,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4124,257,2000,1171,1500,0,8082447,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4125,257,2000,1171,1500,0,10691115,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4126,257,2000,1171,1500,1,3199796,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4127,258,2000,1142,1500,0,10612384,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4128,258,2000,1142,1500,0,4674764,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4129,258,2000,1142,1500,0,16445880,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4130,258,2000,1142,1500,21,2435385,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4131,258,2000,1142,1500,165,11658038,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4132,258,2000,1142,1500,79,6597949,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4133,258,2000,1142,1500,0,7594041,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4134,258,2000,1142,1500,0,11093749,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4135,258,2000,1142,1500,0,9723249,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4136,258,2000,1142,1500,0,4218797,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4137,258,2000,1142,1500,0,3164585,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4138,258,2000,1142,1500,0,1759077,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4139,258,2000,1142,1500,0,6718689,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4140,258,2000,1142,1500,0,6655517,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4141,258,2000,1142,1500,0,5369625,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4142,258,2000,1142,1500,1,2660330,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4143,259,2000,1142,1500,0,15747254,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4144,259,2000,1142,1500,0,11549250,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4145,259,2000,1142,1500,0,9156750,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4146,259,2000,1142,1500,7,11034365,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4147,259,2000,1142,1500,146,13300239,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4148,259,2000,1142,1500,94,12735301,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4149,259,2000,1142,1500,0,3792577,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4150,259,2000,1142,1500,0,4498941,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4151,259,2000,1142,1500,0,3843321,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4152,259,2000,1142,1500,0,16226229,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4153,259,2000,1142,1500,0,5700145,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4154,259,2000,1142,1500,0,7342189,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4155,259,2000,1142,1500,0,9551465,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4156,259,2000,1142,1500,0,16701477,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4157,259,2000,1142,1500,0,6934945,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4158,259,2000,1142,1500,1,1561170,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4159,260,2000,1113,1500,0,3981726,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4160,260,2000,1113,1500,0,3103146,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4161,260,2000,1113,1500,0,91766,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4162,260,2000,1113,1500,6,2203772,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4163,260,2000,1113,1500,105,5320537,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4164,260,2000,1113,1500,41,10852578,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4165,260,2000,1113,1500,0,8937774,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4166,260,2000,1113,1500,0,12411450,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4167,260,2000,1113,1500,0,1009670,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4168,260,2000,1113,1500,0,2752146,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4169,260,2000,1113,1500,0,15036894,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4170,260,2000,1113,1500,0,5426666,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4171,260,2000,1113,1500,0,8904374,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4172,260,2000,1113,1500,0,2830402,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4173,260,2000,1113,1500,0,12586638,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4174,260,2000,1113,1500,1,13893323,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4175,261,2000,1113,1500,0,10599591,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4176,261,2000,1113,1500,0,10714179,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4177,261,2000,1113,1500,0,7838111,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4178,261,2000,1113,1500,20,6986375,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4179,261,2000,1113,1500,149,11146492,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4180,261,2000,1113,1500,76,10448364,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4181,261,2000,1113,1500,0,752856,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4182,261,2000,1113,1500,0,2592388,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4183,261,2000,1113,1500,0,13700848,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4184,261,2000,1113,1500,0,5253660,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4185,261,2000,1113,1500,0,4443144,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4186,261,2000,1113,1500,0,5087412,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4187,261,2000,1113,1500,0,8262688,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4188,261,2000,1113,1500,0,8409676,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4189,261,2000,1113,1500,0,8800056,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4190,261,2000,1113,1500,1,15290189,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4191,262,2000,1079,1500,0,561993,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4192,262,2000,1079,1500,0,12458757,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4193,262,2000,1079,1500,0,9069185,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4194,262,2000,1079,1500,22,12274511,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4195,262,2000,1079,1500,153,7961488,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4196,262,2000,1079,1500,127,3337263,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4197,262,2000,1079,1500,0,793675,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4198,262,2000,1079,1500,0,16658983,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4199,262,2000,1079,1500,0,1165763,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4200,262,2000,1079,1500,0,4013855,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4201,262,2000,1079,1500,0,8433211,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4202,262,2000,1079,1500,0,12710679,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4203,262,2000,1079,1500,0,6859187,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4204,262,2000,1079,1500,0,12201487,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4205,262,2000,1079,1500,0,16096299,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4206,262,2000,1079,1500,1,2614580,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4207,263,2000,1079,1500,0,16261280,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4208,263,2000,1079,1500,0,13543116,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4209,263,2000,1079,1500,0,10838968,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4210,263,2000,1079,1500,8,11492092,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4211,263,2000,1079,1500,121,10912073,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4212,263,2000,1079,1500,43,15615712,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4213,263,2000,1079,1500,0,10547468,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4214,263,2000,1079,1500,0,15864312,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4215,263,2000,1079,1500,0,3298724,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4216,263,2000,1079,1500,0,1124368,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4217,263,2000,1079,1500,0,13153596,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4218,263,2000,1079,1500,0,649512,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4219,263,2000,1079,1500,0,11038676,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4220,263,2000,1079,1500,0,439616,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4221,263,2000,1079,1500,0,4318572,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4222,263,2000,1079,1500,1,13672881,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4223,264,2000,1045,1500,0,10266605,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4224,264,2000,1045,1500,0,11064809,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4225,264,2000,1045,1500,0,3139493,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4226,264,2000,1045,1500,10,10242047,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4227,264,2000,1045,1500,124,14716799,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4228,264,2000,1045,1500,100,12833047,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4229,264,2000,1045,1500,0,11167667,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4230,264,2000,1045,1500,0,5884943,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4231,264,2000,1045,1500,0,15800875,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4232,264,2000,1045,1500,0,6630919,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4233,264,2000,1045,1500,0,1876899,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4234,264,2000,1045,1500,0,4970239,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4235,264,2000,1045,1500,0,1106971,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4236,264,2000,1045,1500,0,5220087,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4237,264,2000,1045,1500,0,5094291,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4238,264,2000,1045,1500,1,6594812,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4239,265,2000,1045,1500,0,14209256,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4240,265,2000,1045,1500,0,14554004,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4241,265,2000,1045,1500,0,5428480,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4242,265,2000,1045,1500,9,7835821,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4243,265,2000,1045,1500,173,4715122,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4244,265,2000,1045,1500,39,3078801,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4245,265,2000,1045,1500,0,3649229,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4246,265,2000,1045,1500,0,10316489,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4247,265,2000,1045,1500,0,8972933,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4248,265,2000,1045,1500,0,15903233,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4249,265,2000,1045,1500,0,14607677,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4250,265,2000,1045,1500,0,5871673,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4251,265,2000,1045,1500,0,3309301,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4252,265,2000,1045,1500,0,7935345,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4253,265,2000,1045,1500,0,12097453,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4254,265,2000,1045,1500,1,1860398,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4255,266,2000,1011,1500,0,9405498,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4256,266,2000,1011,1500,0,14789126,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4257,266,2000,1011,1500,0,14573714,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4258,266,2000,1011,1500,12,12325442,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4259,266,2000,1011,1500,99,16646885,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4260,266,2000,1011,1500,89,1511630,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4261,266,2000,1011,1500,0,1534938,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4262,266,2000,1011,1500,0,9464742,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4263,266,2000,1011,1500,0,4693042,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4264,266,2000,1011,1500,0,13584766,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4265,266,2000,1011,1500,0,9600906,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4266,266,2000,1011,1500,0,10553942,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4267,266,2000,1011,1500,0,3896802,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4268,266,2000,1011,1500,0,2035246,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4269,266,2000,1011,1500,0,9559866,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4270,266,2000,1011,1500,1,11474887,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4271,267,2000,1011,1500,0,8087907,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4272,267,2000,1011,1500,0,3225791,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4273,267,2000,1011,1500,0,4891099,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4274,267,2000,1011,1500,9,12382140,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4275,267,2000,1011,1500,176,12763832,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4276,267,2000,1011,1500,104,10493724,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4277,267,2000,1011,1500,0,1970440,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4278,267,2000,1011,1500,0,472500,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4279,267,2000,1011,1500,0,12319008,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4280,267,2000,1011,1500,0,3639116,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4281,267,2000,1011,1500,0,16501816,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4282,267,2000,1011,1500,0,12415972,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4283,267,2000,1011,1500,0,13625936,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4284,267,2000,1011,1500,0,5331836,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4285,267,2000,1011,1500,0,1487720,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4286,267,2000,1011,1500,1,15767229,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4287,268,2000,967,1500,0,9757113,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4288,268,2000,967,1500,0,10018933,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4289,268,2000,967,1500,0,10751729,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4290,268,2000,967,1500,8,14930149,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4291,268,2000,967,1500,140,16683221,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4292,268,2000,967,1500,67,11450084,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4293,268,2000,967,1500,0,1203536,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4294,268,2000,967,1500,0,13106812,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4295,268,2000,967,1500,0,13928040,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4296,268,2000,967,1500,0,10461460,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4297,268,2000,967,1500,0,6273664,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4298,268,2000,967,1500,0,4587180,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4299,268,2000,967,1500,0,6969752,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4300,268,2000,967,1500,0,7829316,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4301,268,2000,967,1500,0,1491888,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4302,268,2000,967,1500,1,13678565,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4303,269,2000,967,1500,0,14282081,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4304,269,2000,967,1500,0,15138461,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4305,269,2000,967,1500,0,12183449,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4306,269,2000,967,1500,9,1753282,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4307,269,2000,967,1500,149,11151035,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4308,269,2000,967,1500,95,9908790,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4309,269,2000,967,1500,0,10238914,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4310,269,2000,967,1500,0,16142862,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4311,269,2000,967,1500,0,13205786,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4312,269,2000,967,1500,0,7247078,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4313,269,2000,967,1500,0,16718194,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4314,269,2000,967,1500,0,10574526,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4315,269,2000,967,1500,0,9725130,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4316,269,2000,967,1500,0,16515990,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4317,269,2000,967,1500,0,7127842,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4318,269,2000,967,1500,1,14198287,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4319,270,2000,923,1500,0,8623147,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4320,270,2000,923,1500,0,10831879,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4321,270,2000,923,1500,0,4480419,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4322,270,2000,923,1500,8,13254903,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4323,270,2000,923,1500,139,6872358,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4324,270,2000,923,1500,74,2786392,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4325,270,2000,923,1500,0,15699460,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4326,270,2000,923,1500,0,14255728,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4327,270,2000,923,1500,0,2660764,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4328,270,2000,923,1500,0,15971208,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4329,270,2000,923,1500,0,13926452,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4330,270,2000,923,1500,0,5467040,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4331,270,2000,923,1500,0,1286604,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4332,270,2000,923,1500,10,10545102,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4333,270,2000,923,1500,0,15184602,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4334,270,2000,923,1500,1,4687079,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4335,271,2000,923,1500,0,8226947,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4336,271,2000,923,1500,0,8792543,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4337,271,2000,923,1500,0,5080315,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4338,271,2000,923,1500,20,10585187,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4339,271,2000,923,1500,148,14848587,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4340,271,2000,923,1500,36,3251107,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4341,271,2000,923,1500,0,12078847,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4342,271,2000,923,1500,0,13425691,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4343,271,2000,923,1500,0,13836023,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4344,271,2000,923,1500,0,9483155,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4345,271,2000,923,1500,0,8975855,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4346,271,2000,923,1500,0,1638923,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4347,271,2000,923,1500,0,5485543,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4348,271,2000,923,1500,0,10332035,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4349,271,2000,923,1500,0,604383,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4350,271,2000,923,1500,1,1760280,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4351,272,2000,879,1500,0,15573444,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4352,272,2000,879,1500,0,333360,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4353,272,2000,879,1500,0,14509404,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4354,272,2000,879,1500,8,6450016,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4355,272,2000,879,1500,175,13767439,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4356,272,2000,879,1500,127,16503546,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4357,272,2000,879,1500,0,10757318,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4358,272,2000,879,1500,0,3000146,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4359,272,2000,879,1500,0,3999390,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4360,272,2000,879,1500,0,7270058,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4361,272,2000,879,1500,0,2444150,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4362,272,2000,879,1500,0,1222914,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4363,272,2000,879,1500,2,7155068,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4364,272,2000,879,1500,0,1942888,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4365,272,2000,879,1500,0,14397460,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4366,272,2000,879,1500,1,1911737,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4367,273,2000,879,1500,0,6015605,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4368,273,2000,879,1500,0,11245809,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4369,273,2000,879,1500,0,5231405,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4370,273,2000,879,1500,8,8626273,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4371,273,2000,879,1500,155,5104552,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4372,273,2000,879,1500,59,15048587,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4373,273,2000,879,1500,0,829799,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4374,273,2000,879,1500,0,11564291,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4375,273,2000,879,1500,0,3890783,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4376,273,2000,879,1500,0,6390139,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4377,273,2000,879,1500,0,16562775,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4378,273,2000,879,1500,0,11052275,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4379,273,2000,879,1500,0,2006351,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4380,273,2000,879,1500,0,5357419,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4381,273,2000,879,1500,0,4908871,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4382,273,2000,879,1500,1,3582688,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4383,274,2000,829,1500,0,759052,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4384,274,2000,829,1500,0,6485496,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4385,274,2000,829,1500,0,13466020,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4386,274,2000,829,1500,9,2669121,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4387,274,2000,829,1500,165,5627038,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4388,274,2000,829,1500,100,6276502,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4389,274,2000,829,1500,0,4891938,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4390,274,2000,829,1500,0,1175918,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4391,274,2000,829,1500,0,15709818,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4392,274,2000,829,1500,0,11714630,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
4393,274,2000,829,1500,0,4889298,480,51,49,116,57,56,70,93,-14,0,603,100,600,74
