# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
4130,258,2000,1099,1500,6,6952232,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1847676756
4131,258,2000,1099,1500,127,10327207,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,49190452
4132,258,2000,1099,1500,95,5870610,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4133,258,2000,1099,1500,0,3727198,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4134,258,2000,1099,1500,0,3117930,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4135,258,2000,1099,1500,0,2849846,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4136,258,2000,1099,1500,0,2827714,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4137,258,2000,1099,1500,0,9034766,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4138,258,2000,1099,1500,0,764698,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4139,258,2000,1099,1500,0,11099878,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4140,258,2000,1099,1500,0,1868658,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4141,258,2000,1099,1500,0,2843838,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4142,258,2000,1099,1500,1,13961275,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4143,259,2000,1099,1500,0,126231,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4144,259,2000,1099,1500,0,11420595,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4145,259,2000,1099,1500,0,12544015,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1177753916
4146,259,2000,1099,1500,21,3372388,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,864056628
4147,259,2000,1099,1500,119,6979483,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1596990540
4148,259,2000,1099,1500,130,6761165,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4149,259,2000,1099,1500,0,4761289,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4150,259,2000,1099,1500,0,11265669,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4151,259,2000,1099,1500,0,4810241,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4152,259,2000,1099,1500,0,15032637,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4153,259,2000,1099,1500,0,4969529,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4154,259,2000,1099,1500,0,817909,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4155,259,2000,1099,1500,0,16175473,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4156,259,2000,1099,1500,0,5641133,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4157,259,2000,1099,1500,0,15547817,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4158,259,2000,1099,1500,1,13815866,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4159,260,2000,1105,1500,0,898566,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4160,260,2000,1105,1500,0,12528786,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4161,260,2000,1105,1500,0,10452958,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1419561100
4162,260,2000,1105,1500,7,2813069,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2081919164
4163,260,2000,1105,1500,133,7037210,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3785232636
4164,260,2000,1105,1500,74,5731116,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4165,260,2000,1105,1500,0,6198808,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4166,260,2000,1105,1500,0,11729860,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4167,260,2000,1105,1500,0,12980272,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4168,260,2000,1105,1500,0,11796316,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4169,260,2000,1105,1500,0,3126600,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4170,260,2000,1105,1500,0,3071476,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4171,260,2000,1105,1500,0,5629280,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4172,260,2000,1105,1500,0,2357132,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4173,260,2000,1105,1500,0,14614648,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4174,260,2000,1105,1500,1,6779789,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4175,261,2000,1105,1500,0,14990217,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4176,261,2000,1105,1500,0,13928261,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4177,261,2000,1105,1500,0,3887809,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1388586742
4178,261,2000,1105,1500,7,13249516,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1827861766
4179,261,2000,1105,1500,155,14098431,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2663517614
4180,261,2000,1105,1500,100,1749399,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4181,261,2000,1105,1500,0,13553715,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4182,261,2000,1105,1500,0,10239119,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4183,261,2000,1105,1500,0,2757291,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4184,261,2000,1105,1500,0,7679623,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4185,261,2000,1105,1500,0,7089187,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4186,261,2000,1105,1500,0,4941695,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4187,261,2000,1105,1500,0,12123291,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4188,261,2000,1105,1500,0,10536823,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4189,261,2000,1105,1500,0,13657107,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4190,261,2000,1105,1500,1,6997884,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4191,262,2000,1111,1500,0,5955432,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4192,262,2000,1111,1500,0,11700756,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4193,262,2000,1111,1500,0,3683200,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3343767078
4194,262,2000,1111,1500,7,2575703,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1292588182
4195,262,2000,1111,1500,139,2676486,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2222579134
4196,262,2000,1111,1500,143,4015373,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4197,262,2000,1111,1500,0,402697,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4198,262,2000,1111,1500,0,6490309,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4199,262,2000,1111,1500,0,15756353,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4200,262,2000,1111,1500,0,9866109,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4201,262,2000,1111,1500,0,8741497,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4202,262,2000,1111,1500,0,15772981,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4203,262,2000,1111,1500,0,9168817,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4204,262,2000,1111,1500,0,12996077,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4205,262,2000,1111,1500,0,13032425,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4206,262,2000,1111,1500,1,7308666,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4207,263,2000,1111,1500,0,14712646,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4208,263,2000,1111,1500,0,1395154,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4209,263,2000,1111,1500,0,5910814,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,721165222
4210,263,2000,1111,1500,21,15614695,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,825839630
4211,263,2000,1111,1500,143,7909474,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,79771878
4212,263,2000,1111,1500,86,9906104,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4213,263,2000,1111,1500,0,7538532,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4214,263,2000,1111,1500,0,734672,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4215,263,2000,1111,1500,0,11919100,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4216,263,2000,1111,1500,0,16772840,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4217,263,2000,1111,1500,0,5837204,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4218,263,2000,1111,1500,0,8368896,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4219,263,2000,1111,1500,0,11337516,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4220,263,2000,1111,1500,0,8446488,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4221,263,2000,1111,1500,0,11405252,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4222,263,2000,1111,1500,1,9801897,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4223,264,2000,1129,1500,0,888421,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4224,264,2000,1129,1500,0,5090273,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4225,264,2000,1129,1500,0,1582365,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2473385494
4226,264,2000,1129,1500,7,1526904,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1291416110
4227,264,2000,1129,1500,138,9218074,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1854030562
4228,264,2000,1129,1500,58,15368700,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4229,264,2000,1129,1500,0,6013416,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4230,264,2000,1129,1500,0,2036884,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4231,264,2000,1129,1500,0,2287104,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4232,264,2000,1129,1500,0,13656620,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4233,264,2000,1129,1500,0,16217368,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4234,264,2000,1129,1500,0,8047300,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4235,264,2000,1129,1500,0,12308272,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4236,264,2000,1129,1500,0,13020764,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4237,264,2000,1129,1500,0,4084808,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4238,264,2000,1129,1500,1,8449053,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4239,265,2000,1129,1500,0,12922137,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4240,265,2000,1129,1500,0,7504341,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4241,265,2000,1129,1500,0,6710865,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1717540386
4242,265,2000,1129,1500,11,1676968,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3184778482
4243,265,2000,1129,1500,132,1453120,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,329072645
4244,265,2000,1129,1500,63,775391,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4245,265,2000,1129,1500,0,188411,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4246,265,2000,1129,1500,0,9797847,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4247,265,2000,1129,1500,0,4674419,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4248,265,2000,1129,1500,0,3781583,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4249,265,2000,1129,1500,0,4701675,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4250,265,2000,1129,1500,0,14831047,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4251,265,2000,1129,1500,0,11272035,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4252,265,2000,1129,1500,0,13971135,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4253,265,2000,1129,1500,0,3667931,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4254,265,2000,1129,1500,1,7421476,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4255,266,2000,1130,1500,0,9836688,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4256,266,2000,1130,1500,0,15478204,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4257,266,2000,1130,1500,0,2910632,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,924461445
4258,266,2000,1130,1500,9,8369589,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2096393549
4259,266,2000,1130,1500,134,13638323,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2539537381
4260,266,2000,1130,1500,67,11905082,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4261,266,2000,1130,1500,0,4591110,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4262,266,2000,1130,1500,0,2426002,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4263,266,2000,1130,1500,0,9099230,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4264,266,2000,1130,1500,0,15242218,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4265,266,2000,1130,1500,0,11797686,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4266,266,2000,1130,1500,0,15971906,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4267,266,2000,1130,1500,0,9106574,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4268,266,2000,1130,1500,0,4574106,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4269,266,2000,1130,1500,0,10815334,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4270,266,2000,1130,1500,1,3672643,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4271,267,2000,1130,1500,0,13043615,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4272,267,2000,1130,1500,0,1998523,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4273,267,2000,1130,1500,0,11291543,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2466615849
4274,267,2000,1130,1500,8,15240363,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3889700193
4275,267,2000,1130,1500,116,15137203,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1882995985
4276,267,2000,1130,1500,101,14028712,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4277,267,2000,1130,1500,0,5275220,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4278,267,2000,1130,1500,0,6368192,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4279,267,2000,1130,1500,0,869356,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4280,267,2000,1130,1500,0,8434392,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4281,267,2000,1130,1500,0,12199044,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4282,267,2000,1130,1500,0,16188656,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4283,267,2000,1130,1500,0,14647324,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4284,267,2000,1130,1500,0,7504392,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4285,267,2000,1130,1500,0,11646644,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4286,267,2000,1130,1500,1,10076121,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4287,268,2000,1136,1500,0,14516373,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4288,268,2000,1136,1500,0,6459665,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4289,268,2000,1136,1500,0,5123405,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2003790545
4290,268,2000,1136,1500,8,7921793,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,684299033
4291,268,2000,1136,1500,143,15062724,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3954053289
4292,268,2000,1136,1500,52,8103660,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4293,268,2000,1136,1500,0,15877592,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4294,268,2000,1136,1500,0,3270532,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4295,268,2000,1136,1500,0,11007984,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4296,268,2000,1136,1500,0,2925340,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4297,268,2000,1136,1500,0,15652104,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4298,268,2000,1136,1500,0,2111924,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4299,268,2000,1136,1500,0,6372640,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4300,268,2000,1136,1500,0,15534924,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4301,268,2000,1136,1500,0,8753208,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4302,268,2000,1136,1500,1,4568141,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4303,269,2000,1136,1500,0,4606025,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4304,269,2000,1136,1500,0,10625029,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4305,269,2000,1136,1500,0,2733953,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3861648865
4306,269,2000,1136,1500,7,2629548,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2376085921
4307,269,2000,1136,1500,197,12976749,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2744892625
4308,269,2000,1136,1500,59,12286788,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4309,269,2000,1136,1500,0,9897904,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4310,269,2000,1136,1500,0,6090460,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4311,269,2000,1136,1500,0,3677384,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4312,269,2000,1136,1500,0,1457524,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4313,269,2000,1136,1500,0,1293536,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4314,269,2000,1136,1500,0,10995468,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4315,269,2000,1136,1500,0,9455608,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4316,269,2000,1136,1500,0,8252324,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4317,269,2000,1136,1500,0,8396304,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4318,269,2000,1136,1500,1,11944133,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4319,270,2000,1142,1500,0,4138049,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4320,270,2000,1142,1500,0,1622909,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4321,270,2000,1142,1500,0,15932025,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4014114297
4322,270,2000,1142,1500,8,4621805,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,4288532257
4323,270,2000,1142,1500,108,550653,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3858892833
4324,270,2000,1142,1500,43,916964,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4325,270,2000,1142,1500,0,10425424,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4326,270,2000,1142,1500,0,15279484,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4327,270,2000,1142,1500,0,6364520,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4328,270,2000,1142,1500,0,14592020,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4329,270,2000,1142,1500,0,536960,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4330,270,2000,1142,1500,0,8316332,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4331,270,2000,1142,1500,0,13283480,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4332,270,2000,1142,1500,9,12178149,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4333,270,2000,1142,1500,0,12171361,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4334,270,2000,1142,1500,1,13094418,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4335,271,2000,1142,1500,0,5290334,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4336,271,2000,1142,1500,0,15404394,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4337,271,2000,1142,1500,0,2397750,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1914501801
4338,271,2000,1142,1500,10,10908200,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3363895721
4339,271,2000,1142,1500,146,3171490,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,1640597305
4340,271,2000,1142,1500,80,14296158,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4341,271,2000,1142,1500,0,2107498,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4342,271,2000,1142,1500,0,1073462,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4343,271,2000,1142,1500,0,16341698,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4344,271,2000,1142,1500,0,8806670,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4345,271,2000,1142,1500,0,13336602,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4346,271,2000,1142,1500,0,1147878,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4347,271,2000,1142,1500,0,6420594,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4348,271,2000,1142,1500,0,13838782,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4349,271,2000,1142,1500,0,9708490,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4350,271,2000,1142,1500,1,1175063,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4351,272,2000,1149,1500,0,4019379,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4352,272,2000,1149,1500,0,11438351,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4353,272,2000,1149,1500,0,5547819,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3619877625
4354,272,2000,1149,1500,9,12658124,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,859326713
4355,272,2000,1149,1500,135,2938899,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2722216873
4356,272,2000,1149,1500,54,5024209,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4357,272,2000,1149,1500,0,10555917,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4358,272,2000,1149,1500,0,5882377,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4359,272,2000,1149,1500,0,13858245,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4360,272,2000,1149,1500,0,8038721,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4361,272,2000,1149,1500,0,497789,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4362,272,2000,1149,1500,0,8011641,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4363,272,2000,1149,1500,3,11656024,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4364,272,2000,1149,1500,0,1398020,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4365,272,2000,1149,1500,0,1359216,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4366,272,2000,1149,1500,1,5454501,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4367,273,2000,1149,1500,0,14801953,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4368,273,2000,1149,1500,0,6232413,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4369,273,2000,1149,1500,0,7925337,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,880618729
4370,273,2000,1149,1500,9,332930,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,3465415089
4371,273,2000,1149,1500,111,2951641,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,462665417
4372,273,2000,1149,1500,89,2780786,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4373,273,2000,1149,1500,0,11337662,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4374,273,2000,1149,1500,0,3496394,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4375,273,2000,1149,1500,0,3623062,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4376,273,2000,1149,1500,0,9918498,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4377,273,2000,1149,1500,0,16176238,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4378,273,2000,1149,1500,0,12568954,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4379,273,2000,1149,1500,0,15795014,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4380,273,2000,1149,1500,0,11144658,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4381,273,2000,1149,1500,0,7812382,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4382,273,2000,1149,1500,1,14724891,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4383,274,2000,1156,1500,0,13705719,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4384,274,2000,1156,1500,0,15459987,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4385,274,2000,1156,1500,0,14964975,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,401669313
4386,274,2000,1156,1500,10,1524793,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,967329369
4387,274,2000,1156,1500,116,12239233,481,49,51,114,58,55,70,74,-17,0,0,0,601,100,2566648993
