# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
4063,254,2000,-485,-39,1,4101427,0,1,3756352522
4064,254,2000,-485,-39,193,14235228,193,0,2456554361
4065,254,2000,-485,-39,96,3748712,96,0,1100838761
4066,254,2000,-485,-39,65,11683965,65,0,3077698836
4067,254,2000,-485,-39,282,16324871,280,2,2583548404
4068,254,2000,-485,-39,270,4968909,270,0,1493640138
4069,254,2000,-485,-39,205,11523186,205,0,2374765450
4070,254,2000,-485,-39,598,13979208,598,0,3036842371
4071,254,2000,-485,-39,117,14939433,116,1,3739014859
4072,254,2000,-485,-39,0,1948389,0,0,3739014859
4073,254,2000,-485,-39,0,7610465,0,0,3739014859
4074,254,2000,-485,-39,0,7430557,0,0,3739014859
4075,254,2000,-485,-39,1,14680414,0,1,3739014859
4076,254,2000,-485,-39,1,9132635,0,1,3739014859
4077,254,2000,-485,-39,0,10174775,0,0,3739014859
4078,254,2000,-485,-39,1,9935120,1,0,3739014859
4079,255,2000,-485,-39,1,15110085,0,1,3739014859
4080,255,2000,-485,-39,244,16610061,244,0,654900608
4081,255,2000,-485,-39,77,5582642,77,0,2225709838
4082,255,2000,-485,-39,79,10167657,79,0,1932590776
4083,255,2000,-485,-39,203,2078560,202,1,7749021
4084,255,2000,-485,-39,263,2344375,263,0,2235742864
4085,255,2000,-485,-39,219,12783190,218,1,3945205576
4086,255,2000,-485,-39,322,10590192,322,0,1357894005
4087,255,2000,-485,-39,94,9338894,93,1,3183714293
4088,255,2000,-485,-39,0,11964186,0,0,3183714293
4089,255,2000,-485,-39,0,1999590,0,0,3183714293
4090,255,2000,-485,-39,0,12576626,0,0,3183714293
4091,255,2000,-485,-39,7,16656561,6,1,3183714293
4092,255,2000,-485,-39,0,10198765,0,0,3183714293
4093,255,2000,-485,-39,0,2112745,0,0,3183714293
4094,255,2000,-485,-39,2,6916651,1,1,3183714293
4095,256,2000,-513,-42,1,12032820,0,1,3183714293
4096,256,2000,-513,-42,158,3175346,158,0,1767179909
4097,256,2000,-513,-42,110,1309392,110,0,2303764269
4098,256,2000,-513,-42,77,8033785,77,0,2294269277
4099,256,2000,-513,-42,262,14096023,261,1,2952823624
4100,256,2000,-513,-42,251,14841878,251,0,3348635482
4101,256,2000,-513,-42,209,16586595,209,0,898603301
4102,256,2000,-513,-42,383,15271262,383,0,3906802028
4103,256,2000,-513,-42,73,15361427,71,2,2305177906
4104,256,2000,-513,-42,0,13354991,0,0,2305177906
4105,256,2000,-513,-42,0,11990027,0,0,2305177906
4106,256,2000,-513,-42,0,14599655,0,0,2305177906
4107,256,2000,-513,-42,1,11515648,0,1,2305177906
4108,256,2000,-513,-42,0,14238508,0,0,2305177906
4109,256,2000,-513,-42,0,2975256,0,0,2305177906
4110,256,2000,-513,-42,2,10064354,2,0,2305177906
4111,257,2000,-513,-42,1,7072207,0,1,2305177906
4112,257,2000,-513,-42,210,8877201,209,1,1978577009
4113,257,2000,-513,-42,85,11234110,85,0,2213939265
4114,257,2000,-513,-42,99,13247953,99,0,1300121260
4115,257,2000,-513,-42,191,4879076,190,1,1352876963
4116,257,2000,-513,-42,324,16737852,324,0,2900457499
4117,257,2000,-513,-42,271,7278907,271,0,4120553473
4118,257,2000,-513,-42,463,10705030,463,0,1892966398
4119,257,2000,-513,-42,158,15944532,157,1,2951481704
4120,257,2000,-513,-42,0,14928064,0,0,2951481704
4121,257,2000,-513,-42,1,2583733,0,1,2951481704
4122,257,2000,-513,-42,0,3088177,0,0,2951481704
4123,257,2000,-513,-42,1,8113570,0,1,2951481704
4124,257,2000,-513,-42,0,7152110,0,0,2951481704
4125,257,2000,-513,-42,0,880378,0,0,2951481704
4126,257,2000,-513,-42,1,5134471,1,0,2951481704
4127,258,2000,-534,-45,1,2271008,0,1,2951481704
4128,258,2000,-534,-45,213,9738945,213,0,208837290
4129,258,2000,-534,-45,92,2048865,92,0,3799290586
4130,258,2000,-534,-45,60,16234785,59,1,1205796714
4131,258,2000,-534,-45,351,12997716,350,1,3990688492
4132,258,2000,-534,-45,276,11581724,276,0,844264207
4133,258,2000,-534,-45,215,4313427,215,0,506725807
4134,258,2000,-534,-45,462,10820921,460,2,2469965206
4135,258,2000,-534,-45,176,5336261,175,1,4149075254
4136,258,2000,-534,-45,0,6361153,0,0,4149075254
4137,258,2000,-534,-45,0,7171965,0,0,4149075254
4138,258,2000,-534,-45,0,15107705,0,0,4149075254
4139,258,2000,-534,-45,2,460603,0,2,4149075254
4140,258,2000,-534,-45,0,13949975,0,0,4149075254
4141,258,2000,-534,-45,0,4268723,0,0,4149075254
4142,258,2000,-534,-45,1,8729500,1,0,4149075254
4143,259,2000,-534,-45,1,508705,0,1,4149075254
4144,259,2000,-534,-45,193,6228498,193,0,3188383064
4145,259,2000,-534,-45,105,9299671,105,0,2106897152
4146,259,2000,-534,-45,93,6823140,93,0,393400928
4147,259,2000,-534,-45,278,6403082,277,1,1646376076
4148,259,2000,-534,-45,293,16333523,292,1,2271422091
4149,259,2000,-534,-45,283,2002722,283,0,2805091092
4150,259,2000,-534,-45,331,16313373,331,0,689770020
4151,259,2000,-534,-45,147,5823548,146,1,384124431
4152,259,2000,-534,-45,0,16089128,0,0,384124431
4153,259,2000,-534,-45,0,3569364,0,0,384124431
4154,259,2000,-534,-45,0,15608896,0,0,384124431
4155,259,2000,-534,-45,1,1909301,0,1,384124431
4156,259,2000,-534,-45,0,9088177,0,0,384124431
4157,259,2000,-534,-45,1,9995554,0,1,384124431
4158,259,2000,-534,-45,1,14016527,1,0,384124431
4159,260,2000,-541,-34,1,1323656,0,1,384124431
4160,260,2000,-541,-34,224,10058196,224,0,654714634
4161,260,2000,-541,-34,137,15241009,137,0,1318510500
4162,260,2000,-541,-34,125,6699926,125,0,3949562496
4163,260,2000,-541,-34,219,1062609,218,1,290567496
4164,260,2000,-541,-34,197,79182,197,0,3236446928
4165,260,2000,-541,-34,191,7376197,191,0,2113817875
4166,260,2000,-541,-34,508,14768965,507,1,3683557035
4167,260,2000,-541,-34,183,3621072,182,1,3864808955
4168,260,2000,-541,-34,0,1546748,0,0,3864808955
4169,260,2000,-541,-34,0,4348392,0,0,3864808955
4170,260,2000,-541,-34,1,11223869,0,1,3864808955
4171,260,2000,-541,-34,1,12567678,0,1,3864808955
4172,260,2000,-541,-34,0,9415306,0,0,3864808955
4173,260,2000,-541,-34,0,12969302,0,0,3864808955
4174,260,2000,-541,-34,1,6843507,1,0,3864808955
4175,261,2000,-541,-34,2,6270309,0,2,3864808955
4176,261,2000,-541,-34,179,7165188,179,0,4247158084
4177,261,2000,-541,-34,132,5919260,132,0,3966601196
4178,261,2000,-541,-34,113,4651953,113,0,3111542232
4179,261,2000,-541,-34,214,6290751,213,1,1788015543
4180,261,2000,-541,-34,252,15502399,252,0,1739050311
4181,261,2000,-541,-34,237,1172444,237,0,3456655317
4182,261,2000,-541,-34,294,6511218,294,0,1610268145
4183,261,2000,-541,-34,99,3908565,98,1,2339110333
4184,261,2000,-541,-34,1,15304886,0,1,2339110333
4185,261,2000,-541,-34,0,16611906,0,0,2339110333
4186,261,2000,-541,-34,0,7141518,0,0,2339110333
4187,261,2000,-541,-34,1,14139595,0,1,2339110333
4188,261,2000,-541,-34,0,2072231,0,0,2339110333
4189,261,2000,-541,-34,0,1932867,0,0,2339110333
4190,261,2000,-541,-34,1,5735660,1,0,2339110333
4191,262,2000,-537,-23,1,5481265,0,1,2339110333
4192,262,2000,-537,-23,258,6249779,258,0,4106833405
4193,262,2000,-537,-23,119,7015062,118,1,2551284671
4194,262,2000,-537,-23,146,9281824,146,0,1927852983
4195,262,2000,-537,-23,239,8664975,238,1,3889959813
4196,262,2000,-537,-23,231,15066098,231,0,4075185533
4197,262,2000,-537,-23,239,16507785,239,0,4176371253
4198,262,2000,-537,-23,508,15454601,508,0,3126304683
4199,262,2000,-537,-23,111,9303820,110,1,1418107031
4200,262,2000,-537,-23,0,11106296,0,0,1418107031
4201,262,2000,-537,-23,0,16391076,0,0,1418107031
4202,262,2000,-537,-23,1,2968841,0,1,1418107031
4203,262,2000,-537,-23,1,13203994,0,1,1418107031
4204,262,2000,-537,-23,1,6160167,0,1,1418107031
4205,262,2000,-537,-23,1,5921600,0,1,1418107031
4206,262,2000,-537,-23,2,302538,1,1,1418107031
4207,263,2000,-537,-23,2,13908996,0,2,1418107031
4208,263,2000,-537,-23,165,8871429,164,1,3354780935
4209,263,2000,-537,-23,83,14286596,82,1,2500425609
4210,263,2000,-537,-23,91,6799543,90,1,3401414957
4211,263,2000,-537,-23,301,11695540,298,3,3618207509
4212,263,2000,-537,-23,246,3820538,245,1,1989693047
4213,263,2000,-537,-23,196,7244946,195,1,1057024923
4214,263,2000,-537,-23,355,10392949,355,0,2500647388
4215,263,2000,-537,-23,125,13092490,124,1,163717240
4216,263,2000,-537,-23,0,6537558,0,0,163717240
4217,263,2000,-537,-23,0,15899874,0,0,163717240
4218,263,2000,-537,-23,0,10593582,0,0,163717240
4219,263,2000,-537,-23,1,9560811,0,1,163717240
4220,263,2000,-537,-23,1,704756,0,1,163717240
4221,263,2000,-537,-23,0,9238624,0,0,163717240
4222,263,2000,-537,-23,1,8177109,1,0,163717240
4223,264,2000,-532,-12,1,16687798,0,1,163717240
4224,264,2000,-532,-12,200,10341850,200,0,2398793701
4225,264,2000,-532,-12,117,9216787,117,0,1113776796
4226,264,2000,-532,-12,80,14296095,80,0,236271527
4227,264,2000,-532,-12,358,16412557,357,1,2292375453
4228,264,2000,-532,-12,273,11740990,273,0,1584095298
4229,264,2000,-532,-12,296,2316802,295,1,2546082009
4230,264,2000,-532,-12,442,12723236,442,0,3722689411
4231,264,2000,-532,-12,81,7274169,80,1,3560045086
4232,264,2000,-532,-12,0,7851381,0,0,3560045086
4233,264,2000,-532,-12,0,314353,0,0,3560045086
4234,264,2000,-532,-12,0,8992301,0,0,3560045086
4235,264,2000,-532,-12,1,15083438,0,1,3560045086
4236,264,2000,-532,-12,0,7409850,0,0,3560045086
4237,264,2000,-532,-12,0,9404038,0,0,3560045086
4238,264,2000,-532,-12,2,14202592,1,1,3560045086
4239,265,2000,-532,-12,1,10299989,0,1,3560045086
4240,265,2000,-532,-12,229,10220130,229,0,1723601446
4241,265,2000,-532,-12,92,12748930,92,0,2758747118
4242,265,2000,-532,-12,70,2233768,70,0,2982465766
4243,265,2000,-532,-12,269,6933297,268,1,2168695092
4244,265,2000,-532,-12,292,4197705,292,0,1373666916
4245,265,2000,-532,-12,244,13034513,244,0,826379881
4246,265,2000,-532,-12,388,7272137,388,0,1023299261
4247,265,2000,-532,-12,174,3267903,172,2,1726459710
4248,265,2000,-532,-12,0,15797851,0,0,1726459710
4249,265,2000,-532,-12,0,11023671,0,0,1726459710
4250,265,2000,-532,-12,0,4255187,0,0,1726459710
4251,265,2000,-532,-12,1,12163644,0,1,1726459710
4252,265,2000,-532,-12,0,10755624,0,0,1726459710
4253,265,2000,-532,-12,0,3208404,0,0,1726459710
4254,265,2000,-532,-12,1,8686969,1,0,1726459710
4255,266,2000,-519,-1,1,2315466,0,1,1726459710
4256,266,2000,-519,-1,172,439642,171,1,2716951958
4257,266,2000,-519,-1,132,9089842,132,0,362449718
4258,266,2000,-519,-1,110,1582672,110,0,4249069878
4259,266,2000,-519,-1,330,6994546,329,1,4250241854
4260,266,2000,-519,-1,282,16349492,282,0,4285652950
4261,266,2000,-519,-1,203,11362359,203,0,2169800125
4262,266,2000,-519,-1,483,2851246,483,0,3999556874
4263,266,2000,-519,-1,122,83248,121,1,1682164322
4264,266,2000,-519,-1,0,15565916,0,0,1682164322
4265,266,2000,-519,-1,1,5832929,0,1,1682164322
4266,266,2000,-519,-1,0,248349,0,0,1682164322
4267,266,2000,-519,-1,1,10938334,0,1,1682164322
4268,266,2000,-519,-1,0,11903978,0,0,1682164322
4269,266,2000,-519,-1,0,4330678,0,0,1682164322
4270,266,2000,-519,-1,1,11712083,1,0,1682164322
4271,267,2000,-519,-1,1,12214460,0,1,1682164322
4272,267,2000,-519,-1,159,7978027,159,0,2795251684
4273,267,2000,-519,-1,84,14423379,84,0,4049894656
4274,267,2000,-519,-1,102,11862881,99,3,1022570152
4275,267,2000,-519,-1,333,8053494,332,1,2592670315
4276,267,2000,-519,-1,241,15032995,241,0,4230127298
4277,267,2000,-519,-1,194,5607253,194,0,2965518170
4278,267,2000,-519,-1,391,4705680,391,0,3666912592
4279,267,2000,-519,-1,144,7304300,143,1,173862576
4280,267,2000,-519,-1,0,1403736,0,0,173862576
4281,267,2000,-519,-1,0,2221316,0,0,173862576
4282,267,2000,-519,-1,0,5918064,0,0,173862576
4283,267,2000,-519,-1,2,8748666,0,2,173862576
4284,267,2000,-519,-1,0,14485574,0,0,173862576
4285,267,2000,-519,-1,0,13722322,0,0,173862576
4286,267,2000,-519,-1,1,7090943,1,0,173862576
4287,268,2000,-486,22,1,2717112,0,1,173862576
4288,268,2000,-486,22,128,9590500,128,0,2666152240
4289,268,2000,-486,22,92,7055364,92,0,1629713456
4290,268,2000,-486,22,95,896595,95,0,3266237472
4291,268,2000,-486,22,264,2023847,263,1,3716755504
4292,268,2000,-486,22,310,7907333,309,1,3003865872
4293,268,2000,-486,22,228,13953245,228,0,1656591363
4294,268,2000,-486,22,378,10888199,378,0,3964024505
4295,268,2000,-486,22,116,8350095,115,1,2632803401
4296,268,2000,-486,22,0,9637803,0,0,2632803401
4297,268,2000,-486,22,0,15793031,0,0,2632803401
4298,268,2000,-486,22,0,5753123,0,0,2632803401
4299,268,2000,-486,22,1,2776140,0,1,2632803401
4300,268,2000,-486,22,0,13037880,0,0,2632803401
4301,268,2000,-486,22,1,2216269,0,1,2632803401
4302,268,2000,-486,22,1,269902,1,0,2632803401
4303,269,2000,-486,22,1,3784587,0,1,2632803401
4304,269,2000,-486,22,202,13323957,202,0,3277552475
4305,269,2000,-486,22,71,8128688,71,0,968612547
4306,269,2000,-486,22,108,9885952,108,0,3798088083
4307,269,2000,-486,22,275,14564587,274,1,811078267
4308,269,2000,-486,22,255,16636166,255,0,353950544
4309,269,2000,-486,22,246,6814300,246,0,1789485645
4310,269,2000,-486,22,425,5823097,424,1,1677974138
4311,269,2000,-486,22,121,4841458,120,1,3515321282
4312,269,2000,-486,22,0,1182014,0,0,3515321282
4313,269,2000,-486,22,0,10582858,0,0,3515321282
4314,269,2000,-486,22,0,262678,0,0,3515321282
4315,269,2000,-486,22,1,738867,0,1,3515321282
4316,269,2000,-486,22,0,2757263,0,0,3515321282
4317,269,2000,-486,22,0,12535979,0,0,3515321282
4318,269,2000,-486,22,1,3801012,1,0,3515321282
4319,270,2000,-456,46,2,2031262,0,2,3515321282
4320,270,2000,-456,46,154,9308928,154,0,105859519
4321,270,2000,-456,46,156,15852256,156,0,2569607663
4322,270,2000,-456,46,82,5936858,82,0,3214949623
4323,270,2000,-456,46,272,13955158,271,1,2853523943
4324,270,2000,-456,46,406,16446988,406,0,2739564900
4325,270,2000,-456,46,253,13058645,253,0,985267422
4326,270,2000,-456,46,346,16009439,346,0,639847549
4327,270,2000,-456,46,148,16554311,147,1,3406777157
4328,270,2000,-456,46,1,10360032,0,1,3406777157
4329,270,2000,-456,46,0,8363788,0,0,3406777157
4330,270,2000,-456,46,0,892920,0,0,3406777157
4331,270,2000,-456,46,1,14644493,0,1,3406777157
4332,270,2000,-456,46,15,11895616,15,0,3406777157
4333,270,2000,-456,46,0,1020780,0,0,3406777157
4334,270,2000,-456,46,1,12785585,1,0,3406777157
4335,271,2000,-456,46,1,2229282,0,1,3406777157
4336,271,2000,-456,46,183,1976561,183,0,2997554269
4337,271,2000,-456,46,51,8500800,50,1,1635073729
4338,271,2000,-456,46,106,3388738,106,0,429165993
4339,271,2000,-456,46,325,4648587,324,1,156877097
4340,271,2000,-456,46,275,12521826,275,0,3435619826
4341,271,2000,-456,46,296,15088870,296,0,264902112
4342,271,2000,-456,46,345,10201835,345,0,385929215
4343,271,2000,-456,46,102,8783289,101,1,2255316983
4344,271,2000,-456,46,0,7881845,0,0,2255316983
4345,271,2000,-456,46,0,1422065,0,0,2255316983
4346,271,2000,-456,46,1,12255842,0,1,2255316983
4347,271,2000,-456,46,1,8894543,0,1,2255316983
4348,271,2000,-456,46,0,11635307,0,0,2255316983
4349,271,2000,-456,46,0,6054471,0,0,2255316983
4350,271,2000,-456,46,1,16316896,1,0,2255316983
4351,272,2000,-425,70,1,2433365,0,1,2255316983
4352,272,2000,-425,70,252,11126869,252,0,2539113018
4353,272,2000,-425,70,99,5786820,99,0,3054610540
4354,272,2000,-425,70,105,14325121,105,0,3436699669
4355,272,2000,-425,70,384,15823677,382,2,3396233735
4356,272,2000,-425,70,276,1492069,276,0,1131149213
4357,272,2000,-425,70,275,14846244,275,0,1303560515
4358,272,2000,-425,70,454,1290970,454,0,861470534
4359,272,2000,-425,70,111,15175697,110,1,627395374
4360,272,2000,-425,70,0,10755149,0,0,627395374
4361,272,2000,-425,70,0,2306121,0,0,627395374
4362,272,2000,-425,70,0,6653957,0,0,627395374
4363,272,2000,-425,70,10,15741279,9,1,627395374
4364,272,2000,-425,70,1,8917656,0,1,627395374
4365,272,2000,-425,70,0,3653700,0,0,627395374
4366,272,2000,-425,70,1,13272873,1,0,627395374
4367,273,2000,-425,70,1,12145594,0,1,627395374
4368,273,2000,-425,70,208,5537910,208,0,3841620246
4369,273,2000,-425,70,76,2897382,76,0,547318796
4370,273,2000,-425,70,97,15778403,96,1,1955527155
4371,273,2000,-425,70,278,9653953,277,1,2895304366
4372,273,2000,-425,70,247,15051452,247,0,173956431
4373,273,2000,-425,70,213,5760173,212,1,1387427607
4374,273,2000,-425,70,576,9636457,576,0,1642555400
4375,273,2000,-425,70,134,6516487,133,1,2539099200
4376,273,2000,-425,70,0,4060323,0,0,2539099200
4377,273,2000,-425,70,0,11614207,0,0,2539099200
4378,273,2000,-425,70,0,15422747,0,0,2539099200
4379,273,2000,-425,70,1,11040356,0,1,2539099200
4380,273,2000,-425,70,0,11048144,0,0,2539099200
4381,273,2000,-425,70,0,4861436,0,0,2539099200
4382,273,2000,-425,70,2,7764646,1,1,2539099200
4383,274,2000,-372,94,1,13271171,0,1,2539099200
4384,274,2000,-372,94,195,3044042,195,0,4037109076
4385,274,2000,-372,94,102,984208,102,0,2462718326
4386,274,2000,-372,94,114,4461162,114,0,2143397822
4387,274,2000,-372,94,262,13414672,261,1,1316324853
4388,274,2000,-372,94,249,338701,249,0,455451972
4389,274,2000,-372,94,173,3085650,173,0,1100856570
4390,274,2000,-372,94,427,6366125,427,0,2005637603
4391,274,2000,-372,94,105,2884134,103,2,655306763
4392,274,2000,-372,94,0,4594354,0,0,655306763
4393,274,2000,-372,94,0,7811070,0,0,655306763
4394,274,2000,-372,94,2,10755224,0,2,655306763
4395,274,2000,-372,94,1,6825773,0,1,655306763
4396,274,2000,-372,94,0,13437225,0,0,655306763
4397,274,2000,-372,94,0,8654565,0,0,655306763
4398,274,2000,-372,94,1,5737350,1,0,655306763
4399,275,2000,-372,94,1,689635,0,1,655306763
4400,275,2000,-372,94,172,4686131,171,1,574081691
4401,275,2000,-372,94,65,14082268,65,0,4209565365
4402,275,2000,-372,94,121,4340649,121,0,695184336
4403,275,2000,-372,94,290,10822091,289,1,2650325742
4404,275,2000,-372,94,271,12040726,271,0,1108689638
4405,275,2000,-372,94,250,5945048,250,0,4169718476
4406,275,2000,-372,94,420,14838736,420,0,1406937468
4407,275,2000,-372,94,135,259943,134,1,4207904740
4408,275,2000,-372,94,0,13542147,0,0,4207904740
4409,275,2000,-372,94,1,10700460,0,1,4207904740
4410,275,2000,-372,94,0,5513624,0,0,4207904740
4411,275,2000,-372,94,1,12671021,0,1,4207904740
4412,275,2000,-372,94,0,543273,0,0,4207904740
4413,275,2000,-372,94,0,11689957,0,0,4207904740
4414,275,2000,-372,94,1,2676870,1,0,4207904740
4415,276,2000,-330,115,1,9559779,0,1,4207904740
4416,276,2000,-330,115,192,10965375,192,0,3824261729
4417,276,2000,-330,115,104,4229555,104,0,4066469977
4418,276,2000,-330,115,127,12078318,126,1,2760403204
4419,276,2000,-330,115,318,13638620,317,1,1595259209
4420,276,2000,-330,115,247,5623539,247,0,4258524894
4421,276,2000,-330,115,173,5117120,173,0,1442135684
4422,276,2000,-330,115,372,11244840,372,0,4023862383
4423,276,2000,-330,115,127,15537319,126,1,2286959970
4424,276,2000,-330,115,0,5002307,0,0,2286959970
4425,276,2000,-330,115,0,14021023,0,0,2286959970
4426,276,2000,-330,115,0,3279035,0,0,2286959970
4427,276,2000,-330,115,2,7677805,0,2,2286959970
4428,276,2000,-330,115,0,4836713,0,0,2286959970
4429,276,2000,-330,115,0,11065125,0,0,2286959970
4430,276,2000,-330,115,1,11354822,1,0,2286959970
4431,277,2000,-330,115,1,4272163,0,1,2286959970
4432,277,2000,-330,115,161,12463404,161,0,2058417333
4433,277,2000,-330,115,86,557138,86,0,2581179589
4434,277,2000,-330,115,173,10599027,173,0,2270148533
4435,277,2000,-330,115,309,12950232,308,1,760883257
4436,277,2000,-330,115,277,8437465,276,1,2669209116
4437,277,2000,-330,115,250,4606755,250,0,2893357953
4438,277,2000,-330,115,510,13657049,510,0,428597595
4439,277,2000,-330,115,123,8689568,122,1,2380004619
4440,277,2000,-330,115,0,2854348,0,0,2380004619
4441,277,2000,-330,115,0,6929080,0,0,2380004619
4442,277,2000,-330,115,0,6015588,0,0,2380004619
4443,277,2000,-330,115,1,5894345,0,1,2380004619
4444,277,2000,-330,115,0,8900741,0,0,2380004619
4445,277,2000,-330,115,1,5353126,0,1,2380004619
4446,277,2000,-330,115,1,10871939,1,0,2380004619
4447,278,2000,-293,136,1,14279212,0,1,2380004619
4448,278,2000,-293,136,218,5042718,218,0,1791222429
4449,278,2000,-293,136,96,2176074,96,0,735234896
4450,278,2000,-293,136,138,4180892,138,0,830206976
4451,278,2000,-293,136,241,11623089,240,1,873697848
4452,278,2000,-293,136,263,135580,263,0,1131606429
4453,278,2000,-293,136,248,9597296,248,0,3628601259
4454,278,2000,-293,136,565,6028401,563,2,3600513353
4455,278,2000,-293,136,152,10905173,151,1,1013630369
4456,278,2000,-293,136,0,3412689,0,0,1013630369
4457,278,2000,-293,136,0,1444621,0,0,1013630369
4458,278,2000,-293,136,0,10832649,0,0,1013630369
4459,278,2000,-293,136,1,13697050,0,1,1013630369
4460,278,2000,-293,136,0,15664102,0,0,1013630369
4461,278,2000,-293,136,0,9926770,0,0,1013630369
4462,278,2000,-293,136,1,5528095,1,0,1013630369
4463,279,2000,-293,136,1,10209368,0,1,1013630369
4464,279,2000,-293,136,206,9885062,206,0,1815953441
4465,279,2000,-293,136,99,789817,99,0,184689945
4466,279,2000,-293,136,99,945976,99,0,357150633
4467,279,2000,-293,136,266,4848218,265,1,1109262627
4468,279,2000,-293,136,246,3986256,246,0,3808459171
4469,279,2000,-293,136,234,6644050,234,0,1295457563
4470,279,2000,-293,136,548,8133130,548,0,2409963763
4471,279,2000,-293,136,102,12838352,101,1,2439343902
4472,279,2000,-293,136,1,13293957,0,1,2439343902
4473,279,2000,-293,136,0,14977281,0,0,2439343902
4474,279,2000,-293,136,0,9417789,0,0,2439343902
4475,279,2000,-293,136,1,16167294,0,1,2439343902
4476,279,2000,-293,136,0,13133706,0,0,2439343902
4477,279,2000,-293,136,0,5075542,0,0,2439343902
4478,279,2000,-293,136,1,6096243,1,0,2439343902
4479,280,2000,-249,165,1,11549532,0,1,2439343902
4480,280,2000,-249,165,208,14346936,208,0,1215010334
4481,280,2000,-249,165,60,5640056,60,0,1028434414
4482,280,2000,-249,165,137,7482821,137,0,3887235291
4483,280,2000,-249,165,251,14036796,250,1,134810816
4484,280,2000,-249,165,263,1411523,263,0,3397711696
4485,280,2000,-249,165,209,2906332,209,0,554430516
4486,280,2000,-249,165,375,10239859,375,0,4052900129
4487,280,2000,-249,165,109,11251328,108,1,2094657145
4488,280,2000,-249,165,0,6107820,0,0,2094657145
4489,280,2000,-249,165,0,12635544,0,0,2094657145
4490,280,2000,-249,165,0,12659524,0,0,2094657145
4491,280,2000,-249,165,1,10552873,0,1,2094657145
4492,280,2000,-249,165,0,1760229,0,0,2094657145
4493,280,2000,-249,165,0,10637665,0,0,2094657145
4494,280,2000,-249,165,1,3949330,1,0,2094657145
4495,281,2000,-249,165,1,3514943,0,1,2094657145
4496,281,2000,-249,165,166,8517997,166,0,3999895993
4497,281,2000,-249,165,72,12757089,72,0,2594452082
4498,281,2000,-249,165,105,10829706,105,0,2727865085
4499,281,2000,-249,165,192,2810518,191,1,2266643496
4500,281,2000,-249,165,305,584579,305,0,3795113894
4501,281,2000,-249,165,150,9153889,150,0,3964891095
4502,281,2000,-249,165,515,7118560,515,0,3153667376
4503,281,2000,-249,165,101,12476273,100,1,3255097936
4504,281,2000,-249,165,0,557485,0,0,3255097936
4505,281,2000,-249,165,0,5802921,0,0,3255097936
4506,281,2000,-249,165,0,8730981,0,0,3255097936
4507,281,2000,-249,165,1,1223686,0,1,3255097936
4508,281,2000,-249,165,1,4539491,0,1,3255097936
4509,281,2000,-249,165,0,4047807,0,0,3255097936
4510,281,2000,-249,165,1,9368440,1,0,3255097936
4511,282,2000,-204,194,1,11295373,0,1,3255097936
4512,282,2000,-204,194,170,12740103,170,0,90448240
4513,282,2000,-204,194,81,11408,81,0,282414944
4514,282,2000,-204,194,130,3527194,130,0,64478568
4515,282,2000,-204,194,236,8066410,235,1,622045752
4516,282,2000,-204,194,295,1321449,295,0,3543298584
4517,282,2000,-204,194,283,5766096,282,1,3390316813
4518,282,2000,-204,194,434,9929066,434,0,2073093749
4519,282,2000,-204,194,104,8245806,103,1,1777873277
4520,282,2000,-204,194,0,1631034,0,0,1777873277
4521,282,2000,-204,194,0,2226438,0,0,1777873277
4522,282,2000,-204,194,0,5545874,0,0,1777873277
4523,282,2000,-204,194,1,8891583,0,1,1777873277
4524,282,2000,-204,194,0,9721307,0,0,1777873277
4525,282,2000,-204,194,0,16282807,0,0,1777873277
4526,282,2000,-204,194,2,11981705,1,1,1777873277
4527,283,2000,-204,194,1,14845594,0,1,1777873277
4528,283,2000,-204,194,140,14325706,140,0,3243577013
4529,283,2000,-204,194,74,7674460,74,0,1810929373
4530,283,2000,-204,194,88,15601232,88,0,1542803510
4531,283,2000,-204,194,277,3504625,276,1,4254962274
4532,283,2000,-204,194,251,4100248,251,0,2167888400
4533,283,2000,-204,194,200,6941724,200,0,4131071698
4534,283,2000,-204,194,432,1212440,432,0,16448159
4535,283,2000,-204,194,151,577087,149,2,4127693427
4536,283,2000,-204,194,0,12980059,0,0,4127693427
4537,283,2000,-204,194,0,4998711,0,0,4127693427
4538,283,2000,-204,194,0,9768659,0,0,4127693427
4539,283,2000,-204,194,1,882492,0,1,4127693427
4540,283,2000,-204,194,0,14207784,0,0,4127693427
4541,283,2000,-204,194,0,8614356,0,0,4127693427
4542,283,2000,-204,194,1,5527161,1,0,4127693427
4543,284,2000,-174,215,1,3029450,0,1,4127693427
4544,284,2000,-174,215,183,13074361,182,1,4127693427
4545,284,2000,-174,215,112,138629,112,0,2332948275
4546,284,2000,-174,215,79,15805144,79,0,259920219
4547,284,2000,-174,215,333,5644897,332,1,1826901189
4548,284,2000,-174,215,305,9250,305,0,2610898965
4549,284,2000,-174,215,216,642614,216,0,3369790214
4550,284,2000,-174,215,441,4081819,441,0,568340046
4551,284,2000,-174,215,117,15719072,116,1,178681141
4552,284,2000,-174,215,0,8913100,0,0,178681141
4553,284,2000,-174,215,1,9971601,0,1,178681141
4554,284,2000,-174,215,0,8825805,0,0,178681141
