# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
4478,279,2000,-87,1178,1,5191620,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4479,280,2000,-44,1168,1,8257705,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4480,280,2000,-44,1168,240,11457781,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4481,280,2000,-44,1168,60,3997365,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4482,280,2000,-44,1168,71,13334704,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4483,280,2000,-44,1168,191,13973391,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4484,280,2000,-44,1168,170,14548025,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4485,280,2000,-44,1168,241,3555290,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4486,280,2000,-44,1168,587,14926261,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4487,280,2000,-44,1168,170,13962479,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4488,280,2000,-44,1168,0,9406731,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4489,280,2000,-44,1168,0,2861799,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4490,280,2000,-44,1168,0,8261251,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4491,280,2000,-44,1168,1,2876460,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4492,280,2000,-44,1168,0,8984344,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4493,280,2000,-44,1168,0,8686788,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4494,280,2000,-44,1168,1,1786281,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4495,281,2000,-44,1168,2,3041515,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4496,281,2000,-44,1168,214,6529481,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4497,281,2000,-44,1168,113,10121642,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4498,281,2000,-44,1168,78,15299880,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4499,281,2000,-44,1168,226,11400210,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4500,281,2000,-44,1168,236,7678306,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4501,281,2000,-44,1168,220,9633026,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4502,281,2000,-44,1168,532,1709066,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4503,281,2000,-44,1168,153,12440255,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4504,281,2000,-44,1168,1,4884088,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4505,281,2000,-44,1168,0,14520868,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4506,281,2000,-44,1168,0,7580816,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4507,281,2000,-44,1168,1,5453125,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4508,281,2000,-44,1168,0,16179393,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4509,281,2000,-44,1168,0,13617149,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4510,281,2000,-44,1168,1,9004606,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4511,282,2000,20,1158,1,2581435,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4512,282,2000,20,1158,221,11442552,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4513,282,2000,20,1158,54,12797598,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4514,282,2000,20,1158,95,6730805,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4515,282,2000,20,1158,187,3313836,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4516,282,2000,20,1158,196,13122436,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4517,282,2000,20,1158,307,6995039,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4518,282,2000,20,1158,537,12957408,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4519,282,2000,20,1158,126,12062174,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4520,282,2000,20,1158,0,11741674,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4521,282,2000,20,1158,0,9566902,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4522,282,2000,20,1158,1,7111763,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4523,282,2000,20,1158,1,15759036,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4524,282,2000,20,1158,0,11289256,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4525,282,2000,20,1158,0,14082388,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4526,282,2000,20,1158,1,1173497,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4527,283,2000,20,1158,1,12969290,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4528,283,2000,20,1158,217,6441663,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4529,283,2000,20,1158,90,4025529,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4530,283,2000,20,1158,69,12614806,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4531,283,2000,20,1158,180,9028606,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4532,283,2000,20,1158,189,12858015,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4533,283,2000,20,1158,243,9349478,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4534,283,2000,20,1158,526,4839812,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4535,283,2000,20,1158,139,13727751,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4536,283,2000,20,1158,0,232867,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4537,283,2000,20,1158,0,12017919,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4538,283,2000,20,1158,0,11210267,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4539,283,2000,20,1158,3,3041922,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4540,283,2000,20,1158,1,7374831,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4541,283,2000,20,1158,0,15184907,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4542,283,2000,20,1158,1,7247252,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4543,284,2000,58,1124,1,2743097,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4544,284,2000,58,1124,194,3134779,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4545,284,2000,58,1124,87,6514142,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4546,284,2000,58,1124,69,8296311,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4547,284,2000,58,1124,261,12909180,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4548,284,2000,58,1124,236,608588,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4549,284,2000,58,1124,237,1505317,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4550,284,2000,58,1124,459,6085004,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4551,284,2000,58,1124,79,7687563,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4552,284,2000,58,1124,0,15284071,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4553,284,2000,58,1124,0,13099779,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4554,284,2000,58,1124,0,6007903,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4555,284,2000,58,1124,1,12345752,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4556,284,2000,58,1124,0,14810948,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4557,284,2000,58,1124,0,10603440,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4558,284,2000,58,1124,2,16190138,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4559,285,2000,58,1124,1,8811847,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4560,285,2000,58,1124,226,2799545,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4561,285,2000,58,1124,109,1443022,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4562,285,2000,58,1124,78,3462124,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4563,285,2000,58,1124,192,13259032,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4564,285,2000,58,1124,270,12599046,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4565,285,2000,58,1124,225,12709507,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4566,285,2000,58,1124,411,12622098,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4567,285,2000,58,1124,121,11134663,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4568,285,2000,58,1124,0,13903971,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4569,285,2000,58,1124,0,14084031,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4570,285,2000,58,1124,0,1851611,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4571,285,2000,58,1124,1,6202148,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4572,285,2000,58,1124,0,7654800,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4573,285,2000,58,1124,0,8467132,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4574,285,2000,58,1124,1,16027073,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4575,286,2000,99,1090,1,3122674,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4576,286,2000,99,1090,183,12930817,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4577,286,2000,99,1090,99,15617056,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4578,286,2000,99,1090,79,8795439,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4579,286,2000,99,1090,256,1258571,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4580,286,2000,99,1090,226,16559261,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4581,286,2000,99,1090,286,14294979,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4582,286,2000,99,1090,445,14702976,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4583,286,2000,99,1090,114,10740698,377,28,72,68,57,34,70,26,-46,20,603,101,600,47
4584,286,2000,99,1090,702,10490664,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4585,286,2000,99,1090,3,4963011,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4586,286,2000,99,1090,2,13895989,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4587,286,2000,99,1090,3,13025284,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4588,286,2000,99,1090,2,2178158,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4589,286,2000,99,1090,2,8668552,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4590,286,2000,99,1090,3,16111267,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4591,287,2000,99,1090,3,13659434,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4592,287,2000,99,1090,211,15249021,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4593,287,2000,99,1090,73,16002646,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4594,287,2000,99,1090,111,7652285,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4595,287,2000,99,1090,248,2127745,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4596,287,2000,99,1090,234,4535195,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4597,287,2000,99,1090,219,10910538,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4598,287,2000,99,1090,365,7497547,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4599,287,2000,99,1090,108,4468955,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4600,287,2000,99,1090,0,4915127,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4601,287,2000,99,1090,0,8773715,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4602,287,2000,99,1090,0,8662703,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4603,287,2000,99,1090,2,15859137,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4604,287,2000,99,1090,0,14660861,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4605,287,2000,99,1090,0,16229369,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4606,287,2000,99,1090,1,6533450,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4607,288,2000,150,1057,1,13804951,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4608,288,2000,150,1057,213,10625420,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4609,288,2000,150,1057,89,11479225,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4610,288,2000,150,1057,79,10298268,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4611,288,2000,150,1057,235,3786527,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4612,288,2000,150,1057,184,12257539,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4613,288,2000,150,1057,287,6617950,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4614,288,2000,150,1057,512,4695402,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4615,288,2000,150,1057,117,11235683,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4616,288,2000,150,1057,0,5882047,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4617,288,2000,150,1057,0,7580123,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4618,288,2000,150,1057,0,7932087,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4619,288,2000,150,1057,1,795280,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4620,288,2000,150,1057,2,7056026,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4621,288,2000,150,1057,1,2592167,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4622,288,2000,150,1057,1,16076736,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4623,289,2000,150,1057,1,5019573,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4624,289,2000,150,1057,213,12254866,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4625,289,2000,150,1057,100,12423178,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4626,289,2000,150,1057,76,9111162,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4627,289,2000,150,1057,252,12476794,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4628,289,2000,150,1057,183,14344489,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4629,289,2000,150,1057,266,2505955,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4630,289,2000,150,1057,579,2787626,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4631,289,2000,150,1057,156,13054474,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4632,289,2000,150,1057,0,11429078,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4633,289,2000,150,1057,0,260194,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4634,289,2000,150,1057,0,2963630,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4635,289,2000,150,1057,10,15163360,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4636,289,2000,150,1057,0,9607692,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4637,289,2000,150,1057,0,13978360,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4638,289,2000,150,1057,1,9122829,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4639,290,2000,195,1024,2,6367279,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4640,290,2000,195,1024,179,12107382,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4641,290,2000,195,1024,88,2200522,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4642,290,2000,195,1024,70,14440240,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4643,290,2000,195,1024,237,5422393,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4644,290,2000,195,1024,221,8758558,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4645,290,2000,195,1024,325,13778103,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4646,290,2000,195,1024,520,12726731,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4647,290,2000,195,1024,123,266778,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4648,290,2000,195,1024,1,1324839,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4649,290,2000,195,1024,0,204483,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4650,290,2000,195,1024,0,7267359,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4651,290,2000,195,1024,1,12495448,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4652,290,2000,195,1024,0,10490884,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4653,290,2000,195,1024,0,814192,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4654,290,2000,195,1024,1,9432485,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4655,291,2000,195,1024,1,9543494,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4656,291,2000,195,1024,213,6529071,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4657,291,2000,195,1024,84,4735703,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4658,291,2000,195,1024,88,2890139,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4659,291,2000,195,1024,204,7663307,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4660,291,2000,195,1024,174,13236113,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4661,291,2000,195,1024,240,4081757,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4662,291,2000,195,1024,476,16504189,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4663,291,2000,195,1024,118,1436363,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4664,291,2000,195,1024,0,1468583,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4665,291,2000,195,1024,0,11987011,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4666,291,2000,195,1024,1,11912940,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4667,291,2000,195,1024,1,5856561,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4668,291,2000,195,1024,0,11901805,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4669,291,2000,195,1024,0,1933673,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4670,291,2000,195,1024,1,2159866,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4671,292,2000,222,979,1,10831495,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4672,292,2000,222,979,170,12119665,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4673,292,2000,222,979,81,189522,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4674,292,2000,222,979,88,13995494,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4675,292,2000,222,979,260,6119102,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4676,292,2000,222,979,181,16458087,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4677,292,2000,222,979,304,8318931,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4678,292,2000,222,979,410,5358957,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4679,292,2000,222,979,116,12208181,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4680,292,2000,222,979,0,13906609,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4681,292,2000,222,979,0,13125869,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4682,292,2000,222,979,0,7177961,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4683,292,2000,222,979,1,4080762,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4684,292,2000,222,979,1,8206343,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4685,292,2000,222,979,0,11226531,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4686,292,2000,222,979,1,13954764,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4687,293,2000,222,979,1,14474641,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4688,293,2000,222,979,164,13271081,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4689,293,2000,222,979,81,15260458,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4690,293,2000,222,979,86,10032832,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4691,293,2000,222,979,181,8452865,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4692,293,2000,222,979,240,10573517,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4693,293,2000,222,979,195,13493820,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4694,293,2000,222,979,469,13062445,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4695,293,2000,222,979,107,4679572,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4696,293,2000,222,979,0,16607488,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4697,293,2000,222,979,0,5248300,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4698,293,2000,222,979,0,4151320,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4699,293,2000,222,979,1,10572973,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4700,293,2000,222,979,0,2854569,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4701,293,2000,222,979,0,355429,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4702,293,2000,222,979,3,14041076,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4703,294,2000,250,934,1,2651161,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4704,294,2000,250,934,176,7731621,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4705,294,2000,250,934,93,11705242,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4706,294,2000,250,934,77,5729915,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4707,294,2000,250,934,189,7733976,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4708,294,2000,250,934,238,1568102,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4709,294,2000,250,934,294,14499404,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4710,294,2000,250,934,545,5724145,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4711,294,2000,250,934,110,6400231,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4712,294,2000,250,934,0,1436803,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4713,294,2000,250,934,0,4247007,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4714,294,2000,250,934,0,944379,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4715,294,2000,250,934,1,8073924,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4716,294,2000,250,934,0,5945136,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4717,294,2000,250,934,0,7083612,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4718,294,2000,250,934,1,9554657,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4719,295,2000,250,934,1,16266898,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4720,295,2000,250,934,152,10215142,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4721,295,2000,250,934,128,6463730,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4722,295,2000,250,934,78,926640,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4723,295,2000,250,934,215,5532023,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4724,295,2000,250,934,171,12402950,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4725,295,2000,250,934,257,1205347,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4726,295,2000,250,934,450,4549141,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4727,295,2000,250,934,98,9506711,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4728,295,2000,250,934,0,5049907,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4729,295,2000,250,934,0,12606095,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4730,295,2000,250,934,0,7475371,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4731,295,2000,250,934,1,1288116,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4732,295,2000,250,934,0,1936160,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4733,295,2000,250,934,0,2111820,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4734,295,2000,250,934,1,4300305,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4735,296,2000,279,888,1,7538946,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4736,296,2000,279,888,270,8014976,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4737,296,2000,279,888,88,2616372,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4738,296,2000,279,888,72,12705656,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4739,296,2000,279,888,200,3253500,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4740,296,2000,279,888,167,9228003,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4741,296,2000,279,888,232,12805975,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4742,296,2000,279,888,588,9633287,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4743,296,2000,279,888,145,6234448,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4744,296,2000,279,888,0,1901180,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4745,296,2000,279,888,0,7719528,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4746,296,2000,279,888,0,1123604,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4747,296,2000,279,888,1,12717241,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4748,296,2000,279,888,0,15580021,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4749,296,2000,279,888,0,15440369,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4750,296,2000,279,888,1,11210082,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4751,297,2000,279,888,1,13784911,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4752,297,2000,279,888,202,5367001,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4753,297,2000,279,888,112,1305765,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4754,297,2000,279,888,69,10824594,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4755,297,2000,279,888,282,7605588,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4756,297,2000,279,888,219,13649351,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4757,297,2000,279,888,244,9534159,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4758,297,2000,279,888,445,6826396,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4759,297,2000,279,888,105,1327097,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4760,297,2000,279,888,0,5235381,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4761,297,2000,279,888,0,6878513,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4762,297,2000,279,888,0,2536301,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4763,297,2000,279,888,1,15138798,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4764,297,2000,279,888,0,4664570,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4765,297,2000,279,888,1,8429191,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4766,297,2000,279,888,1,13456672,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4767,298,2000,314,842,1,11067285,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
4768,298,2000,314,842,172,5156965,326,26,74,62,60,37,70,24,-57,70,600,100,600,63
