196,4,1,1,281,138,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,271,1106,0,0,0,0,2,22,6,2,0,0,-1,0,0,100,5,11,820,696,1008,800,32,32,849,0,0,0,1,0,-1,0,0,100,3,3,1122,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
197,4,1,1,281,142,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,273,1104,0,0,0,0,1,21,6,2,0,0,-1,0,0,100,5,12,818,694,1008,800,32,32,848,0,0,0,1,0,-1,0,0,100,3,3,1130,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
198,4,1,1,281,146,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,273,1104,0,0,0,0,9,20,6,2,0,0,-1,0,0,100,5,11,816,692,1008,800,32,32,847,0,0,0,0,0,-1,0,0,100,3,3,1138,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
199,4,1,1,281,150,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,275,1102,0,0,0,0,8,19,6,2,0,0,-1,0,0,100,5,10,814,690,1008,800,32,32,846,0,0,0,0,0,-1,0,0,100,3,2,1144,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
200,4,1,1,281,154,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,277,1100,0,0,0,0,7,18,6,2,0,0,-1,0,0,100,5,11,812,688,1008,800,32,32,845,0,0,0,1,0,-1,0,0,100,3,2,1150,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
201,4,1,1,281,158,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,279,1098,0,0,0,0,6,17,6,2,0,0,-1,0,0,100,5,12,810,686,1008,800,32,32,844,0,0,0,1,0,-1,0,0,100,3,2,1156,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
202,4,1,1,281,162,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,281,1096,0,0,0,0,5,16,6,2,0,0,-1,0,0,100,5,11,808,684,1008,800,32,32,843,0,0,0,0,0,-1,0,0,100,3,2,1162,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
203,4,1,1,281,166,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,283,1094,0,0,0,0,4,15,6,2,0,0,-1,0,0,100,5,10,806,682,1008,800,32,32,842,0,0,0,0,0,-1,0,0,100,3,2,1168,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
204,4,1,1,281,170,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,285,1092,0,0,0,0,3,14,6,2,0,0,-1,0,0,100,5,11,804,680,1008,800,32,32,841,0,0,0,1,0,-1,0,0,100,3,3,1176,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
205,4,1,1,281,174,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,287,1090,0,0,0,0,2,13,6,2,0,0,-1,0,0,100,5,12,802,678,1008,800,32,32,840,0,0,0,1,0,-1,0,0,100,3,3,1184,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
206,4,1,1,281,178,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,289,1088,0,0,0,0,1,12,6,2,0,0,-1,0,0,100,5,11,800,676,1008,800,32,32,839,0,0,0,0,0,-1,0,0,100,3,3,1192,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
207,4,1,1,281,182,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,289,1088,0,0,0,0,9,11,6,2,0,0,-1,0,0,100,5,10,798,674,1008,800,32,32,838,0,0,0,0,0,-1,0,0,100,3,3,1200,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
208,4,1,1,281,186,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,291,1086,0,0,0,0,8,10,6,2,0,0,-1,0,0,100,5,11,796,672,1008,800,32,32,837,0,0,0,1,0,-1,0,0,100,3,3,1208,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
209,4,1,1,281,190,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,293,1084,0,0,0,0,7,9,6,2,0,0,-1,0,0,100,5,12,794,670,1008,800,32,32,836,0,0,0,1,0,-1,0,0,100,3,4,1214,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
210,4,1,1,281,194,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,295,1082,0,0,0,0,6,8,6,2,0,0,-1,0,0,100,5,11,792,668,1008,800,32,32,835,0,0,0,0,0,-1,0,0,100,3,4,1220,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
211,4,1,1,281,198,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,297,1080,0,0,0,0,5,7,6,2,0,0,-1,0,0,100,5,10,790,666,1008,800,32,32,834,0,0,0,0,0,-1,0,0,100,3,4,1226,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
212,4,1,1,281,202,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,299,1078,0,0,0,0,4,6,6,2,0,0,-1,0,0,100,5,11,788,664,1008,800,32,32,833,0,0,0,1,0,-1,0,0,100,3,4,1232,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
213,4,1,1,281,206,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,301,1076,0,0,0,0,3,5,6,2,0,0,-1,0,0,100,5,12,786,662,1008,800,32,32,832,0,0,0,1,0,-1,0,0,100,3,4,1238,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
214,4,1,1,281,210,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,303,1074,0,0,0,0,2,4,6,2,0,0,-1,0,0,100,5,11,784,660,1008,800,32,32,831,0,0,0,0,0,-1,0,0,100,3,3,1246,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
215,4,1,3,281,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,305,1072,0,0,0,0,1,3,6,2,0,0,-1,0,0,100,5,10,782,658,1008,800,32,32,830,0,0,0,0,0,-1,0,0,100,3,3,1254,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
216,4,1,2,285,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,305,1072,0,0,0,0,9,2,6,2,0,0,-1,0,0,100,5,11,780,656,1008,800,32,32,829,0,0,0,1,0,-1,0,0,100,3,3,1262,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
217,4,1,2,289,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,307,1070,0,0,0,0,8,1,6,2,0,0,-1,0,0,100,5,12,778,654,1008,800,32,32,828,0,0,0,1,0,-1,0,0,100,3,3,1270,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
218,4,1,2,293,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,309,1068,0,0,0,0,7,200,6,2,0,0,-1,0,0,100,5,11,776,652,1008,800,32,32,827,0,0,0,0,0,-1,0,0,100,3,3,1278,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
219,4,1,2,297,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,311,1066,0,0,0,0,6,199,6,2,0,0,-1,0,0,100,5,10,774,650,1008,800,32,32,826,0,0,0,0,0,-1,0,0,100,3,2,1284,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
220,4,1,2,301,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,313,1064,0,0,0,0,5,198,6,2,0,0,-1,0,0,100,5,11,772,648,1008,800,32,32,825,0,0,0,1,0,-1,0,0,100,3,2,1290,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
221,4,1,2,305,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,315,1062,0,0,0,0,4,197,6,2,0,0,-1,0,0,100,5,12,770,646,1008,800,32,32,824,0,0,0,1,0,-1,0,0,100,3,2,1296,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
222,4,1,2,309,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,317,1060,0,0,0,0,3,196,6,2,0,0,-1,0,0,100,5,11,768,644,1008,800,32,32,823,0,0,0,0,0,-1,0,0,100,3,2,1302,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
223,4,1,2,313,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,319,1058,0,0,0,0,2,195,6,2,0,0,-1,0,0,100,5,10,766,642,1008,800,32,32,822,0,0,0,0,0,-1,0,0,100,3,2,1308,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
224,4,1,2,317,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,321,1056,0,0,0,0,1,194,6,2,0,0,-1,0,0,100,5,11,764,640,1008,800,32,32,821,0,0,0,1,0,-1,0,0,100,3,3,1316,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
225,4,1,2,321,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,321,1056,0,0,0,0,9,193,6,2,0,0,-1,0,0,100,5,12,762,638,1008,800,32,32,820,0,0,0,1,0,-1,0,0,100,3,3,1324,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
226,4,1,2,325,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,323,1054,0,0,0,0,8,192,6,2,0,0,-1,0,0,100,5,11,760,636,1008,800,32,32,819,0,0,0,0,0,-1,0,0,100,3,3,1332,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
227,4,1,2,329,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,325,1052,0,0,0,0,7,191,6,2,0,0,-1,0,0,100,5,10,758,634,1008,800,32,32,818,0,0,0,0,0,-1,0,0,100,3,3,1340,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
228,4,1,2,333,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,327,1050,0,0,0,0,6,190,6,2,0,0,-1,0,0,100,5,11,756,632,1008,800,32,32,817,0,0,0,1,0,-1,0,0,100,3,3,1348,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
229,4,1,2,337,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,329,1048,0,0,0,0,5,189,6,2,0,0,-1,0,0,100,5,12,754,630,1008,800,32,32,816,0,0,0,1,0,-1,0,0,100,3,4,1354,234,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
230,4,1,2,341,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,331,1046,0,0,0,0,4,188,6,2,0,0,-1,0,0,100,5,11,752,628,1008,800,32,32,815,0,0,0,0,0,-1,0,0,100,3,4,1360,240,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
231,4,1,4,345,214,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,333,1044,0,0,0,0,3,187,6,2,0,0,-1,0,0,100,5,10,750,626,1008,800,32,32,814,0,0,0,0,0,-1,0,0,100,3,4,1366,246,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
232,4,1,1,345,210,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,335,1042,0,0,0,0,2,186,6,2,0,0,-1,0,0,100,5,11,748,624,1008,800,32,32,813,0,0,0,1,0,-1,0,0,100,3,4,1372,252,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
233,4,1,1,345,206,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,337,1040,0,0,0,0,1,185,6,2,0,0,-1,0,0,100,5,12,746,622,1008,800,32,32,812,0,0,0,1,0,-1,0,0,100,3,4,1378,258,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
234,4,1,1,345,202,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,337,1040,0,0,0,0,9,184,6,2,0,0,-1,0,0,100,5,11,744,620,1008,800,32,32,811,0,0,0,0,0,-1,0,0,100,3,3,1386,258,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
235,4,1,1,345,198,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,339,1038,0,0,0,0,8,183,6,2,0,0,-1,0,0,100,5,10,742,618,1008,800,32,32,810,0,0,0,0,0,-1,0,0,100,3,3,1394,258,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
236,4,1,1,345,194,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,341,1036,0,0,0,0,7,182,6,2,0,0,-1,0,0,100,5,11,740,616,1008,800,32,32,809,0,0,0,1,0,-1,0,0,100,3,3,1402,258,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
237,4,1,1,345,190,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,343,1034,0,0,0,0,6,181,6,2,0,0,-1,0,0,100,5,12,738,614,1008,800,32,32,808,0,0,0,1,0,-1,0,0,100,3,3,1410,258,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
238,4,1,1,345,186,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,345,1032,0,0,0,0,5,180,6,2,0,0,-1,0,0,100,5,11,736,612,1008,800,32,32,807,0,0,0,0,0,-1,0,0,100,3,3,1418,258,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
239,4,1,1,345,182,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,347,1030,0,0,0,0,4,179,6,2,0,0,-1,0,0,100,5,10,734,610,1008,800,32,32,806,0,0,0,0,0,-1,0,0,100,3,2,1424,252,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
240,4,1,1,345,178,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,349,1028,0,0,0,0,3,178,6,2,0,0,-1,0,0,100,5,11,732,608,1008,800,32,32,805,0,0,0,1,0,-1,0,0,100,3,2,1430,246,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
241,4,1,1,345,174,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,351,1026,0,0,0,0,2,177,6,2,0,0,-1,0,0,100,5,12,730,606,1008,800,32,32,804,0,0,0,1,0,-1,0,0,100,3,2,1436,240,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
242,4,1,1,345,170,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,353,1024,0,0,0,0,1,176,6,2,0,0,-1,0,0,100,5,11,728,604,1008,800,32,32,803,0,0,0,0,0,-1,0,0,100,3,2,1442,234,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
243,4,1,1,345,166,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,353,1024,0,0,0,0,9,175,6,2,0,0,-1,0,0,100,5,10,726,602,1008,800,32,32,802,0,0,0,0,0,-1,0,0,100,3,2,1448,228,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
244,4,1,1,345,162,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,355,1022,0,0,0,0,8,174,6,2,0,0,-1,0,0,100,5,11,724,600,1008,800,32,32,801,0,0,0,1,0,-1,0,0,100,3,1,1448,220,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
245,4,1,1,345,158,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,357,1020,0,0,0,0,7,173,6,2,0,0,-1,0,0,100,5,12,722,598,1008,800,32,32,800,0,0,0,1,0,-1,0,0,100,3,1,1448,212,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
246,4,1,1,345,154,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,359,1018,0,0,0,0,6,172,6,2,0,0,-1,0,0,100,5,11,720,596,1008,800,32,32,799,0,0,0,0,0,-1,0,0,100,3,1,1448,204,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
247,4,1,1,345,150,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,361,1016,0,0,0,0,5,171,6,2,0,0,-1,0,0,100,5,10,718,594,1008,800,32,32,798,0,0,0,0,0,-1,0,0,100,3,1,1448,196,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
248,4,1,1,345,146,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,363,1014,0,0,0,0,4,170,6,2,0,0,-1,0,0,100,5,11,716,592,1008,800,32,32,797,0,0,0,1,0,-1,0,0,100,3,1,1448,188,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
249,4,1,1,345,142,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,365,1012,0,0,0,0,3,169,6,2,0,0,-1,0,0,100,5,12,714,590,1008,800,32,32,796,0,0,0,1,0,-1,0,0,100,3,8,1442,182,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
250,4,1,1,345,138,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,367,1010,0,0,0,0,2,168,6,2,0,0,-1,0,0,100,5,11,712,588,1008,800,32,32,795,0,0,0,0,0,-1,0,0,100,3,8,1436,176,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
251,4,1,1,345,134,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,4,2,369,1008,0,0,0,0,1,167,6,2,0,0,-1,0,0,100,5,10,710,586,1008,800,32,32,794,0,0,0,0,0,-1,0,0,100,3,8,1430,170,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
252,4,1,1,345,134,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,4,2,369,1008,0,0,0,0,9,166,6,2,0,0,-1,0,0,100,5,11,708,584,1008,800,32,32,793,0,0,0,1,0,-1,0,0,100,3,8,1424,164,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
253,4,1,1,345,134,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,4,2,371,1006,0,0,0,0,8,165,6,2,0,0,-1,0,0,100,5,12,706,582,1008,800,32,32,792,0,0,0,1,0,-1,0,0,100,3,8,1418,158,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
254,4,1,1,345,134,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,4,2,373,1004,0,0,0,0,7,164,6,2,0,0,-1,0,0,100,5,11,704,580,1008,800,32,32,791,0,0,0,0,0,-1,0,0,100,3,8,1412,152,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
255,4,1,1,345,134,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,375,1002,0,0,0,0,6,163,6,2,0,0,-1,0,0,100,5,10,702,578,1008,800,32,32,790,0,0,0,0,0,-1,0,0,100,3,8,1406,146,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
256,4,1,1,345,138,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,377,1000,0,0,0,0,5,162,6,2,0,0,-1,0,0,100,5,11,700,576,1008,800,32,32,789,0,0,0,1,0,-1,0,0,100,3,8,1400,140,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
257,4,1,1,345,142,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,379,998,0,0,0,0,4,161,6,2,0,0,-1,0,0,100,5,12,698,574,1008,800,32,32,788,0,0,0,1,0,-1,0,0,100,3,8,1394,134,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
258,4,1,1,345,146,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,381,996,0,0,0,0,3,160,6,2,0,0,-1,0,0,100,5,11,696,572,1008,800,32,32,787,0,0,0,0,0,-1,0,0,100,3,8,1388,128,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
259,4,1,1,345,150,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,383,994,0,0,0,0,2,159,6,2,0,0,-1,0,0,100,5,10,694,570,1008,800,32,32,786,0,0,0,0,0,-1,0,0,100,3,8,1382,122,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
260,4,1,1,345,154,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,385,992,0,0,0,0,1,158,6,2,0,0,-1,0,0,100,5,11,692,568,1008,800,32,32,785,0,0,0,1,0,-1,0,0,100,3,8,1376,116,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
261,4,1,1,345,158,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,385,992,0,0,0,0,9,157,6,2,0,0,-1,0,0,100,5,12,690,566,1008,800,32,32,784,0,0,0,1,0,-1,0,0,100,3,8,1370,110,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
262,4,1,1,345,162,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,387,990,0,0,0,0,8,156,6,2,0,0,-1,0,0,100,5,11,688,564,1008,800,32,32,783,0,0,0,0,0,-1,0,0,100,3,8,1364,104,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
263,4,1,1,345,166,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,389,988,0,0,0,0,7,155,6,2,0,0,-1,0,0,100,5,10,686,562,1008,800,32,32,782,0,0,0,0,0,-1,0,0,100,3,8,1358,98,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
264,4,1,1,345,170,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,391,986,0,0,0,0,6,154,6,2,0,0,-1,0,0,100,5,11,684,560,1008,800,32,32,781,0,0,0,1,0,-1,0,0,100,3,8,1352,92,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
265,4,1,1,345,174,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,393,984,0,0,0,0,5,153,6,2,0,0,-1,0,0,100,5,12,682,558,1008,800,32,32,780,0,0,0,1,0,-1,0,0,100,3,8,1346,86,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
266,4,1,1,345,178,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,395,982,0,0,0,0,4,152,6,2,0,0,-1,0,0,100,5,11,680,556,1008,800,32,32,779,0,0,0,0,0,-1,0,0,100,3,8,1340,80,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
267,4,1,1,345,182,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,397,980,0,0,0,0,3,151,6,2,0,0,-1,0,0,100,5,10,678,554,1008,800,32,32,778,0,0,0,0,0,-1,0,0,100,3,8,1334,74,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
268,4,1,1,345,186,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,399,978,0,0,0,0,2,150,6,2,0,0,-1,0,0,100,5,11,676,552,1008,800,32,32,777,0,0,0,1,0,-1,0,0,100,3,8,1328,68,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
269,4,1,1,345,190,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,401,976,0,0,0,0,1,149,6,2,0,0,-1,0,0,100,5,12,674,550,1008,800,32,32,776,0,0,0,1,0,-1,0,0,100,3,8,1322,62,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
270,4,1,1,345,194,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,401,976,0,0,0,0,9,148,6,2,0,0,-1,0,0,100,5,11,672,548,1008,800,32,32,775,0,0,0,0,0,-1,0,0,100,3,8,1316,56,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
271,4,1,1,345,198,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,403,974,0,0,0,0,8,147,6,2,0,0,-1,0,0,100,5,10,670,546,1008,800,32,32,774,0,0,0,0,0,-1,0,0,100,3,8,1310,50,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
272,4,1,1,345,202,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,405,972,0,0,0,0,7,146,6,2,0,0,-1,0,0,100,5,11,668,544,1008,800,32,32,773,0,0,0,1,0,-1,0,0,100,3,8,1304,44,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
273,4,1,1,345,206,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,407,970,0,0,0,0,6,145,6,2,0,0,-1,0,0,100,5,12,666,542,1008,800,32,32,772,0,0,0,1,0,-1,0,0,100,3,8,1298,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
274,4,1,1,345,210,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,409,968,0,0,0,0,5,144,6,2,0,0,-1,0,0,100,5,11,664,540,1008,800,32,32,771,0,0,0,0,0,-1,0,0,100,3,8,1292,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
275,4,1,4,345,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,411,966,0,0,0,0,4,143,6,2,0,0,-1,0,0,100,5,10,662,538,1008,800,32,32,770,0,0,0,0,0,-1,0,0,100,3,8,1286,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
276,4,1,2,341,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,413,964,0,0,0,0,3,142,6,2,0,0,-1,0,0,100,5,11,660,536,1008,800,32,32,769,0,0,0,1,0,-1,0,0,100,3,8,1280,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
277,4,1,2,337,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,415,962,0,0,0,0,2,141,6,2,0,0,-1,0,0,100,5,12,658,534,1008,800,32,32,768,0,0,0,1,0,-1,0,0,100,3,8,1274,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
278,4,1,2,333,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,417,960,0,0,0,0,1,140,6,2,0,0,-1,0,0,100,5,11,656,532,1008,800,32,32,767,0,0,0,0,0,-1,0,0,100,3,8,1268,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
279,4,1,2,329,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,417,960,0,0,0,0,9,139,6,2,0,0,-1,0,0,100,5,10,654,530,1008,800,32,32,766,0,0,0,0,0,-1,0,0,100,3,7,1260,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
280,4,1,2,325,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,419,958,0,0,0,0,8,138,6,2,0,0,-1,0,0,100,5,11,652,528,1008,800,32,32,765,0,0,0,1,0,-1,0,0,100,3,7,1252,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
281,4,1,2,321,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,421,956,0,0,0,0,7,137,6,2,0,0,-1,0,0,100,5,12,650,526,1008,800,32,32,764,0,0,0,1,0,-1,0,0,100,3,7,1244,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
282,4,1,2,317,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,423,954,0,0,0,0,6,136,6,2,0,0,-1,0,0,100,5,11,648,524,1008,800,32,32,763,0,0,0,0,0,-1,0,0,100,3,7,1236,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
283,4,1,2,313,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,425,952,0,0,0,0,5,135,6,2,0,0,-1,0,0,100,5,10,646,522,1008,800,32,32,762,0,0,0,0,0,-1,0,0,100,3,7,1228,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
284,4,1,2,309,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,427,950,0,0,0,0,4,134,6,2,0,0,-1,0,0,100,5,11,644,520,1008,800,32,32,761,0,0,0,1,0,-1,0,0,100,3,6,1222,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
285,4,1,2,305,214,0,0,0,0,0,0,3,0,0,0,-1,0,0,100,4,2,429,948,0,0,0,0,3,133,6,2,0,0,-1,0,0,100,5,12,642,518,1008,800,32,32,760,0,0,0,1,0,-1,0,0,100,3,6,1216,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
