2,2,-12080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-12080,4161,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,948,949,2,2,2,12322,12313,12321,12313,12321,12312,12355,12314,12321,12313,12321,12313,12321,12313,12321,12312,-3844,-3844,-3842,12515,0,12354,12363,0,-7435,-7434,-7433,-7432,0,0,0,0,0,0,0,0,12322,12325,12325,12325,12325,12325,12325,12311,0,0,0,12516,12518,0,0,0,0,12314,12321,12325,12318,0,0
2,2,-12080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,-12080,4161,4,4,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12515,2,2,12355,2,-3885,4102,4102,4102,4101,4104,0,0,0,0,0,0,0,12322,12313,12325,12325,12325,12325,12325,12310,0,0,0,12516,12514,12518,0,0,0,0,12322,12312,0,0
4,4,-12080,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,2,2,2,2,2,2,2,-12080,4161,2,2,4,4,4161,4,4,4,4,4,4,4,4,4,4,4,4,4,95,4,4,4,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,4321,2,2,4161,2,-12080,2,2,2,2,2,4102,4102,4101,4103,0,0,0,0,0,12314,12325,12325,12325,12325,12325,12309,12317,12309,12318,0,12516,12514,12518,0,0,0,0,0,0
2,2,-12080,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,-12080,4161,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4161,4,4,4,4,4,4,4,2,2,2,2,2,4321,2,2,4161,2,-12080,2,2,2,2,2,2,2,2,2,4103,0,0,0,0,0,12314,12321,12325,12325,12325,12325,12325,12325,12325,12317,12309,12318,12516,12514,12518,0,0,0,0
2,2,-12080,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,-7499,-7498,-7497,-7496,-7553,-7552,-5260,12355,4109,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,950,951,2,4,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,4,4,4,4,4,4321,4,4,4161,4,-12080,4,4,4,4,4,2,2,2,2,2,4104,0,0,0,0,0,0,12322,12325,12325,12325,12325,12325,12325,12325,12325,12325,12317,12310,12516,12518,0,0,0
2,2,-12080,2,2,2,4,2,-7517,-5244,-5240,-7544,-5252,-5248,2,2,4,2,-7562,-7561,-7560,12515,-7553,-7552,-5260,-12079,-12079,-12079,-12079,-12079,-7495,-6470,-7493,-7492,-7550,-2429,-5256,-4018,-7553,-7552,-5260,4109,4161,-7553,-7552,-5260,2,2,12324,12309,12318,2,2,0,0,4111,4161,2,2,4,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,4321,2,2,4161,2,-12080,2,2,2,2,2,4,4,2,2,2,4105,0,0,0,0,0,0,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12310,12516,12514,12518,0
2,2,-12080,2,2,2,4,2,-7514,-2393,-7512,-7541,-2420,-7539,2,2,4,2,-7559,-2438,-7557,-3874,-7550,-2429,-5256,2,2,4,2,2,-7491,-7490,-7489,-7488,-7547,-7546,-7545,12355,-7550,-2429,-5256,-3886,-4018,-7550,-2429,-5256,2,2,12315,12325,12311,2,2,-7517,-5244,-5240,12355,2,2,4,2,2,0,0,-7508,-7507,-5236,4161,2,2,2,2,2,2,2,2,2,2,2,2,4321,2,2,4161,2,-12080,2,2,2,2,2,2,2,4,2,2,2,4104,0,0,0,0,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12309,12318,12516,12518
-7535,-7534,-7533,-12079,-12079,-12079,-12079,-12079,-7511,-7510,-7509,-7538,-7537,-7536,2,2,4,2,-7556,-7555,-7554,12515,-7547,-7546,-7545,2,2,4,2,2,-7487,-7486,-7485,-7484,0,-3885,0,12355,-7547,-7546,-7545,0,12355,-7547,-7546,-7545,2,2,12323,12325,12319,2,2,-7514,-2393,-7512,-4018,-12079,-12079,-12079,-12079,-3886,-3886,-3886,-7505,-2384,-5232,-4018,-3886,-7499,-7498,-7497,-7496,-7562,-7561,-7560,-4018,-7580,-7579,-7578,-3874,-3886,-3886,-4018,-7499,-7498,-7497,-7496,4109,4109,2,2,2,2,4,4,2,2,4101,4103,0,0,0,0,12322,12313,12321,12313,12321,12313,12321,12313,12321,12325,12325,12325,12325,12311,0,12515
-7532,-2411,-7530,2,2,2,4,2,2,2,12514,12518,-7526,-7525,-7524,2,4,2,2,2,-3885,12516,12514,12518,2,2,2,4,2,2,4102,4103,0,0,-7832,-7831,-7830,12361,12354,12354,12362,12354,12359,-3885,0,0,2,2,12315,12325,12311,2,2,-7511,-7510,-7509,12355,2,2,4,2,2,4103,0,-7502,-7501,-7500,12355,0,-7495,-6470,-7493,-7492,-7559,-2438,-7557,12355,-7577,-6552,-7575,12515,0,0,12355,-7495,-6470,-7493,-7492,0,0,4112,2,2,2,2,2,4,2,2,2,4102,4101,4102,4103,0,0,0,0,0,0,0,0,0,12322,12325,12325,12325,12325,12310,12515
-7529,-7528,-7527,2,2,2,4,2,2,2,0,12515,-7523,-2402,-7521,2,4,2,2,2,-7544,-5252,-5248,12515,2,2,2,4,2,2,2,2,4103,0,-7829,-2708,-7827,12355,0,0,12355,-7751,-7750,-7749,-3882,0,2,2,12323,12325,12319,2,2,-7706,-7705,-7704,12355,2,2,4,2,2,2,4104,0,0,0,12355,0,-7491,-7490,-7489,-7488,-7556,-7555,-7554,12355,-7574,-7573,-7572,12526,12354,12354,12363,-7491,-7490,-7489,-7488,-7508,-7507,-5236,4112,2,2,2,2,2,4,2,2,2,2,2,2,4101,4102,4101,4102,4101,4102,4102,4103,0,0,12323,12325,12325,12325,12319,12515
12354,12362,-4019,2,2,2,2,4,2,2,2,12515,-7520,-7519,-7518,-12079,-12079,-12079,-12079,-12079,-7541,-2420,-7539,12515,2,2,2,2,4,4,4,2,2,4101,-7826,-7825,-7824,-7422,-7421,-7420,12355,-7748,-2627,-7746,-3877,0,4114,2,12315,12325,12312,2,2,-7703,-2582,-7701,12355,2,2,2,4,4,2,2,4104,0,0,12355,0,-7487,-7486,-7485,-7484,0,0,0,12355,-7517,-5244,-5240,12515,0,0,12355,-7487,-7486,-7485,-7484,-7505,-2384,-5232,0,4112,2,2,2,2,4,2,4,4,4,2,2,2,2,2,2,2,2,2,2,4102,4103,12315,12325,12325,12325,12311,12515
0,12355,-7499,-7498,-7497,-7496,2,2,4,2,2,12515,-7544,-5252,-5248,2,4,2,2,2,-7538,-7537,-7536,12515,2,2,2,4,2,2,2,4,2,2,2,2,2,-7419,-6394,-7417,-4018,-7745,-7744,-7743,-3881,2,2,12316,12325,12311,2,2,2,-7700,-7699,-7698,12355,2,2,2,2,2,4,4,2,2,4104,12356,12354,12354,-4019,12354,12354,12354,12354,12354,12363,-7514,-2393,-7512,12515,0,0,12356,12362,12354,12354,12358,-7502,-7501,-7500,0,0,4112,2,2,2,2,4,2,2,2,4,4,4,4,4,4,4,4,4,2,2,4105,12322,12325,12325,12325,12319,12515
0,12355,-7495,-6470,-7493,-7492,2,2,4,2,2,12515,-7541,-2420,-7539,2,2,4,2,2,0,-3885,0,12515,2,2,2,4,2,2,2,2,2,2,2,2,2,-7416,-7415,-7414,12355,-7580,-7579,-7578,2,2,0,12322,12313,12320,2,2,2,0,0,12357,12359,2,2,2,2,2,2,2,4,2,2,2,2,-5292,-7570,-7569,-3886,-7544,-5252,-5248,-4018,-7511,-7510,-7509,12515,0,0,0,12355,12324,12310,0,12362,-4019,12354,12354,12354,12358,4111,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4104,12323,12325,12325,12311,12515
0,12355,-7491,-7490,-7489,-7488,2,2,4,2,2,12515,-7538,-7537,-7536,12355,2,4,2,2,-7544,-5252,-5248,12515,2,2,2,4,2,2,2,2,2,2,2,2,2,0,0,0,12355,-7577,-6552,-7575,2,2,-7447,-7446,-5228,-5224,2,2,2,0,0,12355,2,2,2,-7769,-7768,-7767,0,2,2,4,4,2,2,-7568,-2447,-7566,0,-7541,-2420,-7539,12361,12354,-4019,12354,12526,12354,12354,12354,12363,12315,12325,12310,12355,-7562,-7561,-7560,0,12356,12358,4114,2,2,4,2,2,2,2,4107,12324,12310,4112,4110,2,2,2,2,4,2,4105,12315,12325,12325,12319,12515
0,12355,-7487,-7486,-7485,-7484,2,2,4,2,2,12516,12518,0,0,12355,2,4,2,2,-7541,-2420,-7539,12515,2,2,2,4,2,2,-7562,-7561,-7560,2,2,2,2,-7778,-7777,-7776,12355,-7574,-7573,-7572,2,2,-7443,-6418,-5220,-5216,-12079,-12079,-12079,-3886,-3886,-4018,-12079,-12079,-12079,-7766,-2645,-7764,0,0,2,2,2,4,2,-7565,-7564,-7563,0,-7538,-7537,-7536,12355,0,-3885,0,12515,0,0,0,12355,12323,12325,12319,0,-7559,-2438,-7557,0,0,12355,4114,2,2,4,2,2,2,4105,12324,12325,12325,12309,12318,4111,4110,2,2,4,2,4106,12322,12325,12325,12311,12515
0,12356,-4019,12362,12354,-4019,2,2,2,4,2,2,12515,12357,12354,12359,2,4,2,2,-7538,-7537,-7536,12515,2,2,2,4,2,2,-7559,-2438,-7557,2,2,2,2,-7775,-2654,-7773,-4018,-7580,-7579,-7578,2,2,-7439,-5390,-7437,-7436,2,2,2,0,12357,12359,2,2,2,-7763,-7762,-7761,-4018,-3882,2,2,2,4,2,2,0,0,0,12316,12317,12310,12355,-7422,-7421,-7420,12515,24999,25000,-7767,12355,12315,12325,12311,0,-7556,-7555,-7554,0,0,12355,4114,2,2,4,2,2,2,12324,12325,12325,12325,12325,12325,12317,12310,4113,2,4,2,2,4103,12323,12325,12319,12515
-7562,-7561,-7560,12355,-7526,-7525,-7524,2,2,4,2,2,12515,12355,2,2,2,4,2,2,12517,12514,12514,2,2,2,2,4,2,2,-7556,-7555,-7554,-3886,-3882,2,4110,-7772,-7771,-7770,12355,-7577,-6552,-7575,2,2,-7435,-7434,-7433,-7432,0,0,0,0,12355,2,2,2,2,12354,12354,12354,12363,-3839,-3841,-3840,2,2,4,2,2,12324,12309,12325,12325,12319,12355,-7419,-6394,-7417,-3874,25002,-2645,-7764,12355,12323,12325,12319,12355,0,0,-7544,-5252,-5248,12355,4114,2,2,2,4,2,2,12315,12325,12325,12325,12325,12325,12325,12319,4112,2,2,4,2,2,12314,12325,12311,12515
-7559,-2438,-7557,12355,-7523,-2402,-7521,2,2,4,2,2,12515,12355,2,2,2,4,2,4108,12515,0,0,2,2,2,2,4,2,2,2,12354,12354,12358,-3843,-3844,-3847,12357,-4019,12354,12359,-7574,-7573,-7572,2,2,0,0,0,0,0,0,0,0,12355,2,2,2,2,2,0,0,12355,-3839,-6924,-3839,2,2,4,2,2,12314,12325,12325,12325,12311,12355,-7416,-7415,-7414,12515,25005,-7762,-7761,12355,12315,12325,12311,12355,0,0,-7541,-2420,-7539,12355,4113,2,2,2,4,2,2,12323,12325,12325,12325,12325,12325,12325,12325,12318,4113,2,4,2,2,4105,12315,12319,12515
-7556,-7555,-7554,12355,-7520,-7519,-7518,2,2,4,2,2,12515,12355,2,2,4,2,2,0,12515,0,2,2,2,2,2,2,2,2,2,12324,12310,12355,-3842,-6924,-3844,-4018,-3881,12324,12309,12317,12309,12318,2,2,0,12324,12309,12317,12309,12317,12310,0,12355,2,2,2,2,2,2,0,12355,-3841,-3840,-3839,2,2,4,2,2,4104,12314,12321,12325,12319,12361,12354,-4019,12354,12526,12354,12354,12354,0,12323,12325,12319,12356,12354,12358,-7538,-7537,-7536,12355,4113,2,2,2,4,2,2,12315,12325,12325,12325,12325,12325,12325,12325,12311,4114,2,4,2,2,4106,12323,12311,12515
0,-3885,0,12355,-7508,-7507,-5236,2,2,4,2,2,12515,12355,2,2,2,2,2,0,12515,2,2,2,2,2,2,2,2,2,2,12315,12319,12355,-3844,-3844,-3842,12355,12324,12325,12325,12325,12325,12311,2,2,12324,12325,12325,12325,12325,12325,12319,12357,12359,2,2,2,2,2,2,0,12355,-3856,-3855,-3841,12355,2,2,4,2,2,4102,4103,12322,12312,12355,-7760,-7759,-7758,12515,0,0,12316,12317,12325,12325,12325,12318,0,12361,12354,-4019,12354,12363,4113,2,2,2,4,2,2,12322,12325,12325,12325,12325,12325,12325,12325,12319,4113,2,4,2,2,4105,12314,12320,12515
-7508,-7507,-5236,12355,-7505,-2384,-5232,2,2,2,2,2,12515,12355,2,2,2,2,2,0,12515,2,2,2,2,2,2,2,2,2,2,12323,12311,12356,12354,12354,12354,12363,12315,12325,12325,12325,12325,12319,2,2,12315,12325,12325,12325,12325,12325,12311,12355,2,2,2,2,2,2,2,0,12355,-3853,-6924,-3840,12355,2,2,2,4,2,2,2,4104,0,12355,-7757,-2636,-7755,12515,0,12316,12325,12325,12325,12325,12325,12311,0,12355,-7553,-7552,-5260,12355,4113,2,2,2,4,2,2,4105,12323,12325,12325,12325,12325,12325,12325,12311,4113,2,4,2,2,4105,0,0,12515
-7505,-2384,-5232,12355,-7502,-7501,-7500,2,2,2,2,2,12515,12355,2,2,2,4108,0,0,12515,2,2,2,0,0,0,2,2,2,2,12315,12325,12309,12317,12309,12318,12355,12323,12325,12325,12325,12325,12311,2,2,12323,12325,12325,12325,12325,12325,12319,12355,2,2,2,2,2,2,2,0,12355,-3850,-3849,-3839,12355,2,2,2,2,2,2,2,2,4103,12355,-7754,-7753,-7752,12515,12316,12325,12325,12325,12325,12325,12325,12319,0,12355,-7550,-2429,-5256,12355,4114,2,2,2,4,2,2,4105,12315,12325,12325,12325,12325,12325,12325,12319,4113,2,4,2,2,4106,0,0,12515
-7502,-7501,-7500,12356,12354,12354,12354,12354,12354,4160,4160,4160,12526,12360,12354,12354,12354,12358,0,0,12515,0,4109,0,0,0,0,2,2,2,2,12322,12313,12321,12313,12321,12312,12355,12314,12321,12313,12321,12313,12320,2,2,12314,12321,12313,12321,12313,12321,12312,12355,2,2,2,2,2,2,0,0,12356,12358,0,0,12355,2,2,2,2,2,2,2,2,2,12355,0,0,0,12515,12323,12325,12325,12325,12325,12325,12325,12311,0,12355,-7547,-7546,-7545,12355,4114,2,2,2,4,2,2,4106,12322,12313,12321,12313,12321,12313,12321,12312,4113,2,4,2,2,4106,0,0,12515
0,0,0,0,0,0,0,0,4112,2,2,2,12515,0,0,12517,12514,12525,12514,12514,12520,12514,12514,12514,12514,12514,12514,12514,4320,4320,4320,12514,12514,12514,12514,12514,12514,12525,12514,12514,12514,12514,12514,12514,4320,4320,12514,12514,12514,12514,12514,12514,12514,12525,12514,12514,12514,12514,12514,12514,12514,12514,12514,12525,12514,12514,12525,12514,12514,12514,12514,12514,12514,12514,12514,12514,12525,12514,12514,12514,12519,12315,12325,12325,12325,12325,12325,12325,12325,12310,0,0,12514,12514,12514,12514,4320,4320,4320,4320,4320,4320,4320,12514,12514,12514,12514,12514,12514,12514,12514,4320,4320,4,4320,4320,4320,12514,12514,12519
0,0,0,0,0,0,0,0,0,4112,4110,4110,12516,12514,12514,12519,0,12356,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12360,12354,12354,12354,12354,12354,12354,4160,4160,12354,12354,12354,12354,12354,12354,12354,12360,12354,12354,12354,12354,12354,12354,12354,12354,12354,12360,12354,12354,12360,12354,12354,12354,12354,12354,12354,12354,12354,12354,12359,0,0,0,0,12322,12313,12321,12313,12321,12313,12321,12313,12320,0,0,0,0,0,0,2,2,2,4,2,2,2,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2,0,0
