2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4107,0,0,0,0,-7541,-2420,-7539,-4018,-7577,-2456,-7575,-3886,-4018,-7514,-2393,-7512,12355,0,-7559,-2438,-7557,-4018,-7541,-2420,-7539,-3886,-3886,-7745,-7744,-7743,-4018,-7700,-7699,-7698,12355,-7709,-7708,-7707,-4018,-7547,-7546,-7545,4111,2,2,5046,5047,2,4,2,2,4106,0,0,0,0,-7532,-2411,-7530,-4018,-7766,-2645,-7764,-4018,-3886,-7757,-2636,-7755,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4107,0,0,0,0,0,-7538,-7537,-7536,12355,-7574,-7573,-7572,0,12355,-7511,-7510,-7509,12355,0,-7556,-7555,-7554,12355,-7538,-7537,-7536,12517,12514,12514,12514,-3875,12514,12518,12354,12354,12360,12362,12354,12354,12360,12354,12358,-7751,-7750,-7749,2,4161,2,2,2,4,2,2,4104,0,0,0,-7529,-7528,-7527,12355,-7763,-7762,-7761,12355,0,-7754,-7753,-7752,0,0,0,0,0,12324,12310
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4107,0,0,0,0,0,0,12514,12514,12514,12525,12514,-3875,12514,12514,12525,12514,-3875,12514,12525,12514,12514,-3875,12514,12514,12514,-3875,12514,12519,0,0,-7706,-7705,-7704,12515,12330,12329,12329,12355,12329,15179,12329,12329,12355,-7748,-2627,-7746,4111,4161,2,2,2,4,2,2,4106,0,0,0,0,0,0,12361,12354,12354,12354,12364,12354,12354,-4019,12354,0,0,0,0,0,12314,12320
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4106,0,0,0,0,0,0,0,-7562,-7561,-7560,12355,-7760,-7759,-7758,0,12355,-7422,-7421,-7420,12355,0,-7517,-5244,-5240,12355,-7544,-5252,-5248,0,0,0,-7703,-2582,-7701,12515,12328,12328,12331,12355,12328,12331,12328,12331,12355,-7745,-7744,-7743,0,12355,4114,2,2,2,2,2,4105,0,0,0,0,0,0,12355,0,0,0,12355,0,0,-3885,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4103,0,0,0,0,0,0,-7559,-2438,-7557,-4018,-7757,-2636,-7755,-3886,-4018,-7419,-6394,-7417,12355,0,-7514,-2393,-7512,-4018,-7541,-2420,-7539,0,0,0,-7700,-7699,-7698,12515,-7787,-7786,-7785,12355,12331,-3844,-3843,-3844,12355,12330,-3844,-3843,-3842,12355,4111,2,2,2,2,2,2,4102,4103,0,-7562,-7561,-7560,12355,-7535,-7534,-7533,12355,0,-7760,-7759,-7758,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4104,0,0,0,0,0,-7556,-7555,-7554,12355,-7754,-7753,-7752,0,12355,-7416,-7415,-7414,12355,0,-7511,-7510,-7509,12355,-7538,-7537,-7536,0,0,12357,12354,-4019,12354,12515,-7784,-2663,-7782,12355,12329,-3843,-2828,-3843,12355,12330,-3843,-6924,-3843,12355,15178,4112,4110,2,2,2,2,2,2,4104,-7559,-2438,-7557,-4018,-7532,-2411,-7530,-4018,-3886,-7757,-2636,-7755,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4105,0,0,0,0,0,-7508,-7507,-5236,12355,0,-3885,0,0,12361,12354,-4019,12354,12360,12354,12354,-4019,12354,12360,-4019,12354,12354,12354,12354,12359,-7715,-7714,-7713,12515,-7781,-7780,-7779,12355,15179,-3843,-3843,-3844,12355,15177,-3844,-3842,-3844,12355,12328,12329,12330,4111,2,2,2,2,2,4106,-7556,-7555,-7554,12355,-7529,-7528,-7527,12355,0,-7754,-7753,-7752,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4102,4101,4103,0,0,-7505,-2384,-5232,12355,-7508,-7507,-5236,0,12355,-5292,-7570,-7569,0,0,-7544,-5252,-5248,0,-7508,-7507,-5236,0,0,0,-7712,-2591,-7710,12516,12514,-3875,12514,12525,12514,12514,-3875,12514,12525,12514,12514,12514,12518,12356,12354,12354,12354,12358,4112,2,2,2,2,2,4101,4103,0,12356,12354,12354,12354,12360,12354,12354,-4019,12354,0,0,0,0,12316,12318,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4105,0,0,-7502,-7501,-7500,-4018,-7505,-2384,-5232,-3886,-4018,-7568,-2447,-7566,0,0,-7541,-2420,-7539,0,-7505,-2384,-5232,0,0,0,-7709,-7708,-7707,-4018,-7787,-7786,-7785,12356,12358,-3856,-3844,-3843,12355,-7952,-7951,-7950,12515,12329,-7952,-7951,-7950,12355,12329,4114,2,2,2,2,2,2,4103,0,0,0,0,0,0,-7508,-7507,-5236,0,0,0,0,12322,12325,12318
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4105,0,0,0,0,0,12355,-7502,-7501,-7500,0,12355,-7565,-7564,-7563,0,0,-7538,-7537,-7536,0,-7502,-7501,-7500,0,0,0,0,0,0,12355,-7784,-2663,-7782,12330,12355,-3853,-2828,-3844,12355,-7949,-6924,-7947,12515,12329,-7949,-6924,-7947,12355,12331,4111,4109,4110,2,2,2,2,4106,0,0,0,0,0,0,-7505,-2384,-5232,0,0,0,0,0,12322,12312
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4103,0,0,0,0,12361,12354,-4019,12354,12354,12359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,-7781,-7780,-7779,15176,12355,-3843,-3844,-3846,-4018,-7946,-7945,-7944,12515,12330,-7946,-7945,-7944,12355,15176,12331,12328,12330,4113,2,2,2,2,4103,0,0,0,0,0,-7502,-7501,-7500,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4101,4105,0,0,12355,0,-3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12356,12354,12362,-4019,12354,12360,12362,12354,-4019,12360,12354,12354,12354,12354,12358,12328,-3885,12330,12355,12330,12328,12328,12328,4112,2,2,2,2,2,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4105,0,0,0,12355,-7553,-7552,-5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,-7769,-7768,-7767,12355,-7778,-7777,-7776,-7706,-7705,-7704,12328,12361,12354,-4019,12354,12363,12329,12328,12330,12330,12329,4114,2,2,2,2,2,4101,4101,4102,4101,4102,4101,4104,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4105,0,0,0,12355,-7550,-2429,-5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,-7766,-2645,-7764,-4018,-7775,-2654,-7773,-7703,-2582,-7701,-3886,-4018,-3856,-3843,-3843,12355,12328,-3839,-3842,-3842,12328,4112,2,2,2,2,2,2,2,2,2,2,2,2,4102,4101,4102,4101,4104,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4106,0,0,0,12355,-7547,-7546,-7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,-7763,-7762,-7761,12355,-7772,-7771,-7770,-7700,-7699,-7698,12329,12355,-7949,-6924,-3851,-4018,-3886,-3843,-6924,-3844,12329,12330,4112,4110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4102,4103
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4104,0,0,12356,12354,12354,12354,12354,12354,12354,12354,12354,12358,12331,12329,12331,12331,12331,12329,12328,12355,12331,12328,12330,0,0,0,0,0,12361,12354,-4019,12354,12364,12354,12354,12354,12354,12354,12354,12354,12363,-3842,-3843,-3844,12355,12330,-3842,-3843,-3844,-3886,-3843,-3843,-3842,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4102,4104,0,4143,4143,4140,0,0,0,0,0,12355,-7952,-7951,-7950,12330,-3842,-3843,-3843,12355,-3856,-3843,-3842,0,0,-7760,-7759,-7758,12355,-7715,-7714,-7713,12355,12329,12330,12328,12328,12331,12330,12329,12356,-4019,12354,12362,12360,12354,12354,-4019,12354,12358,-3844,-2828,-3842,4111,4109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4106,0,0,4140,4141,0,0,0,0,0,12355,-7949,-6924,-7947,12329,-3843,-6924,-3843,12355,-3844,-6924,-3844,0,0,-7757,-2636,-7755,-4018,-7712,-2591,-7710,12355,12330,12330,12328,12328,12331,12328,12329,-3839,-3840,-3839,12355,12328,12330,28912,-3844,-3844,12355,-3844,-3844,-3844,12330,12329,4111,4109,4110,4110,4109,4110,4109,4109,4109,4110,4109,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4106,0,4143,0,0,0,0,0,0,0,12355,-7946,-7945,-7944,-3886,-3844,-3843,-3843,-4018,-3844,-3843,-3842,-3886,-3886,-7754,-7753,-7752,12355,-7709,-7708,-7707,12355,15177,12328,12331,12331,12330,12328,12329,-3839,-6924,-3841,12355,15177,12330,-3844,-2828,-3842,12356,12354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4105,0,0,0,0,0,0,0,0,0,12356,12354,12354,12354,12354,12354,-4019,12354,12360,12354,-4019,12354,12354,12354,-4019,12354,12354,12360,12354,12354,-4019,12359,12331,12330,12331,12328,12330,12330,12331,-3841,-3839,-3839,12356,12354,12354,-3842,-3842,-3844,12330,12329,12328,12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,4110,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4107,0,0,0,0,0,0,0,0,0,0,0,0,12329,12329,-3844,-3842,-3842,12329,-3856,-3844,-3842,12330,12330,-3856,-3842,-3842,12328,12329,-3856,-3843,-3844,12331,12328,12331,12331,12330,12331,12331,12329,12331,12329,12328,12329,12330,12328,12331,12330,12328,12329,12330,12330,0,0,0,0,0,12316,12317,12309,12318,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,15179,15178,-3842,-2828,-3842,12331,28915,-6924,-3844,12328,12331,-3843,-6924,-3842,12328,12328,-3844,-2828,-3844,12329,12328,12328,12331,12331,12331,12330,12331,12329,12330,12330,12328,12329,12329,12329,12330,12331,12330,12329,12330,0,0,0,0,0,12323,12325,12325,12311,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12331,12331,-3843,-3844,-3842,15176,-3843,-3844,-3842,15179,15177,-3842,-3843,-3844,12328,15176,-3844,-3842,-3844,12329,12329,12330,12328,12330,12331,12331,12331,12329,12331,12331,12331,12328,12329,12331,12329,12329,12329,12331,12328,0,0,0,0,0,12314,12321,12313,12320,0,0,0,0,0,0,0,0
