2,2,4105,0,0,0,4114,2,2,2,2,2,4110,4109,2,2,2,2,2,4109,4109,2,4161,2,4104,12355,-7544,-5250,-5246,0,0,12355,-7541,-2420,-7539,-4018,-7443,-6418,-5220,-5216,12315,12325,12325,12325,12311,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12361,12358,12315,12325,12325,12325,12325,12317,12310,0,0,0,-7447,-7446,-5228,-5224,4112,2,2,2,4103,0,12356,12360,12354,12354,-4019,12363,-7538,-7537,-7536,12355,-7505,-2384,-5231,0,4113,2,2,2,2,2
2,2,4105,0,0,0,4113,2,2,2,2,4106,0,0,4111,2,2,2,4106,0,0,4111,4161,2,2,12355,-7541,-2420,-7539,0,0,12355,-7538,-7537,-7536,12355,-7439,-5390,-7437,-7436,12323,12325,12321,12313,12320,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12361,12359,12323,12325,12325,12325,12325,12325,12319,0,0,0,-7443,-6418,-5220,-5216,0,4111,4109,2,2,4104,0,0,0,0,-3885,12356,12358,0,0,12355,-7502,-7501,-7500,0,4114,2,2,2,2,2
2,2,4106,0,0,0,4114,2,2,2,2,2,4103,0,0,4112,2,2,4105,-3842,-3844,-3844,12355,2,2,12355,-7538,-7537,-7536,0,0,12361,12354,12354,12354,0,-7435,-7434,-7433,-7432,12315,12320,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,0,12314,12321,12325,12325,12325,12325,12325,12318,0,0,-7439,-5390,-7437,-7436,0,0,0,4113,2,2,4103,0,0,-7778,-7777,-7776,12355,0,0,0,0,0,0,4116,2,2,2,2,2,2
2,2,4106,0,0,0,4114,2,2,2,2,2,2,4104,0,0,-3839,-3840,-3840,-3842,-6924,-3842,12355,4111,4110,12355,0,-3885,0,0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,0,0,0,12322,12325,12325,12325,12325,12325,12318,0,-7435,-7434,-7433,-7432,0,0,0,4112,2,2,2,4104,0,-7775,-2654,-7773,12355,0,0,0,0,0,4115,2,2,2,2,2,2,2
2,2,4105,0,0,0,4113,2,2,2,2,2,2,2,4104,0,-3840,-6924,-3839,-3844,-3842,-3840,12355,0,0,12361,12354,-4019,12354,12354,12354,12359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,0,0,0,0,12322,12313,12325,12325,12325,12311,0,0,0,0,0,0,0,0,0,4112,2,2,2,4103,-7772,-7771,-7770,12355,0,0,0,0,0,4114,2,2,2,2,2,2,2
2,2,4106,0,0,0,4114,2,2,2,2,2,2,2,2,4103,-3839,-3841,-3841,-4019,12362,28749,12360,12354,12362,12359,-7760,-7759,-7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,0,12314,12321,12313,12320,0,0,0,0,0,0,0,0,0,0,4111,4110,2,2,4104,0,4116,4101,4103,0,0,0,0,4112,2,2,2,2,2,2,2
2,2,2,4104,0,0,4114,2,2,2,2,2,2,2,2,2,4104,0,0,-3885,12355,-3885,0,0,12355,0,-7757,-2636,-7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12354,12363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,2,2,4101,2,2,4105,0,0,0,0,0,4114,2,2,2,2,2,2
2,2,2,4106,0,0,4112,2,2,2,2,2,2,2,2,2,2,4102,4103,-3885,12355,-7778,-7777,-7776,-4018,-3886,-7754,-7753,-7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,2,2,2,2,2,2,4101,4104,0,0,0,4113,2,2,2,2,2,2
2,2,2,4106,0,0,0,4112,2,2,2,2,2,2,2,2,2,2,2,-3885,12355,-7775,-2654,-7773,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,2,2,2,2,2,2,2,4103,0,4115,2,2,2,2,2,2,2
2,2,2,4106,0,0,0,0,4113,2,2,2,2,2,2,2,2,2,2,-12080,12355,-7772,-7771,-7770,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12357,12354,12354,12354,12362,12354,12354,12354,12354,12526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,4110,2,2,2,2,2,2,4102,2,2,2,2,2,2,2,2
2,2,2,4105,0,0,0,0,4114,2,2,2,2,2,2,2,2,2,2,-12080,12356,12354,12362,28749,12364,12362,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12363,-7508,-7507,-5236,12355,-7544,-5252,-5248,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,4105,0,0,0,0,4114,2,2,2,2,2,2,2,2,2,2,-12080,2,0,12356,-4019,12360,12363,-7952,-7951,-7950,0,-7580,-7579,-7578,-7760,-7759,-7758,0,0,0,0,-7544,-5252,-5248,-7422,-7421,-7420,12355,-7505,-2384,-5232,12355,-7541,-2420,-7539,12517,12519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,4103,0,0,0,4112,4109,2,2,2,2,2,2,2,2,2,-12080,2,2,28912,-3843,-3844,12355,-7949,-6924,-7947,0,-7577,-6552,-7575,-7757,-2636,-7755,0,0,0,0,-7541,-2420,-7539,-7419,-6394,-7417,12355,-7502,-7501,-7500,12355,-7538,-7537,-7536,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,4105,0,0,0,0,0,4111,2,2,2,2,2,2,2,2,-12080,2,2,-3842,-6924,-3843,-4018,-7946,-7945,-7944,0,-7574,-7573,-7572,-7754,-7753,-7752,0,0,0,0,-7538,-7537,-7536,-7416,-7415,-7414,12355,-7508,-7507,-5236,12355,0,0,-3885,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,4109,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,4106,0,0,0,0,0,0,4112,2,2,2,2,2,2,2,-12080,2,0,-3842,-3844,-3844,12361,12354,-4019,12354,12354,12354,12354,12354,-4019,12354,12354,12354,12354,12354,12354,28749,12362,12354,12354,12354,12354,12359,-7505,-2384,-5232,-4018,-7544,-5252,-5248,12515,12324,12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,2,2,2,2,2,2,2,2,2,2
2,2,2,2,4106,0,0,0,0,0,0,0,4111,2,2,2,2,2,2,-12080,4106,0,12357,12354,12354,12359,-7952,-7951,-7950,-7952,-7951,-7950,-7778,-7777,-7776,-7580,-7579,-7578,-7760,-7759,-7758,12355,0,0,-7508,-7507,-5235,-7502,-7501,-7500,12355,-7541,-2420,-7539,12515,12315,12325,12309,12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112,2,2,2,2,2,2,2,2,2,2
2,2,2,2,4105,0,0,0,0,0,0,0,0,4112,2,2,2,2,2,-12080,4108,0,12355,0,0,0,-7949,-6924,-7947,-7949,-6924,-7947,-7775,-2654,-7773,-7577,-6552,-7575,-7757,-2636,-7755,28750,-3886,-3886,-7505,-2384,-5231,12324,12309,12318,12355,-7538,-7537,-7536,12515,12322,12325,12325,12311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112,2,2,2,2,2,2,2,2,2
2,2,2,2,4106,0,0,12354,12354,12354,12358,0,0,0,4111,4109,-7778,-7777,-7776,-3856,-3855,-3854,-4018,0,0,0,-7946,-7945,-7944,-7946,-7945,-7944,-7772,-7771,-7770,-7574,-7573,-7572,-7754,-7753,-7752,12355,0,0,-7502,-7501,-7500,12314,12321,12312,12361,12362,12354,-4019,12516,12518,12323,12325,12325,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,2,2,2,2,2,2,2,2
2,2,2,2,4105,0,0,-7544,-5251,-5247,28750,-3886,-3886,-3886,-3886,-3886,-7775,-2654,-7773,-7949,-6924,-3851,12355,0,0,0,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12360,12354,12354,12354,12354,12354,12354,12354,12354,12360,12363,-7544,-5252,-5248,12515,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,2,2,2,2,2,2,2,2
2,2,2,2,4108,0,0,-7541,-2420,-7539,12355,0,0,0,0,0,-7772,-7771,-7770,-3850,-3849,-3848,12355,0,0,0,0,0,0,0,12324,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12318,12355,-7541,-2420,-7539,12515,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,2,2,2,2,2,2,2,2
2,2,2,4107,0,0,0,-7538,-7537,-7536,12356,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12359,0,0,0,0,0,0,0,12314,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12312,12355,-7538,-7537,-7536,12515,12314,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
