-7949,-6924,-7947,-4018,-3841,-3841,-3841,-3839,-3839,-3841,2,2,2,2,2,2,2,2,2,2,4104,12354,12354,12354,12354,12354,12526,12354,12354,-4019,12360,12363,-3844,-2828,-3842,12315,12319,0,12323,12325,12319,12515,-7832,-7831,-7830,-4018,-3843,-3844,-3844,-4018,-3844,-2828,-3844,12315,12325,12325,12319,12517,12520,12525,-7877,-7876,-7875,12355,-7790,-7789,-7788,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-7946,-7945,-7944,12356,12354,12354,12358,-3841,-6924,-3839,4111,2,2,2,2,2,2,2,2,2,2,4103,0,0,0,0,12515,0,-3846,-3855,-3847,28750,-3844,-3842,-3842,12323,12311,0,12314,12321,12312,12515,-7829,-2708,-7827,12355,12330,12328,12331,12355,-3842,-3842,-3842,12322,12313,12321,12312,12515,12357,12359,-7874,-2753,-7872,12355,-3840,-3841,-3840,0,4112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,-7715,-7714,-7713,12355,-3839,-3841,-3839,-3882,4111,2,2,2,2,2,2,2,2,2,2,4102,4104,0,0,12515,0,-3853,-6924,-3851,12355,12324,12310,0,12314,12320,12357,12354,12354,12354,12526,-7826,-7825,-7824,12361,12354,12354,12354,12364,12354,12354,12354,12358,-7634,-7633,-7632,12515,12355,-3844,-7871,-7870,-7869,-3843,-3841,-6924,-7796,-7795,-7794,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,-7712,-2591,-7710,12361,12354,12354,12354,-7787,-7786,-7785,2,2,2,2,2,2,2,2,2,2,2,4102,4103,12515,0,-3847,-3849,-3847,12355,12314,12320,12357,12354,12354,12359,-7706,-7705,-7704,12515,28922,28921,-3847,12355,-7751,-7750,-7749,12355,-3843,-3855,-3846,-4018,-7631,-2510,-7629,-3874,28750,-3842,-2828,-3841,-3842,-6924,12355,-3840,-7793,-2672,-7791,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,-7709,-7708,-7707,12355,-7706,-7705,-7704,-7784,-2663,-7782,4111,2,2,2,2,2,2,2,2,2,2,2,4105,12515,12316,12318,-3885,12357,12360,12354,12354,12363,-7751,-7750,-7749,-7703,-2582,-7701,12515,28922,29940,-3847,-4018,-7748,-2627,-7746,-4018,-3853,-2828,-3846,12355,-7628,-7627,-7626,12515,12355,-3842,-3841,-3841,-3843,-3843,12355,0,-7790,-7789,-7788,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4103,0,-7778,-7777,-7776,12355,-7703,-2582,-7701,-7781,-7780,-7779,-3882,4111,2,2,2,2,2,2,2,2,2,2,4105,12515,12322,12312,-3885,12355,-3856,-7951,-7950,12355,-7748,-2627,-7746,-7700,-7699,-7698,12515,28922,-3845,-3846,12355,-7745,-7744,-7743,12355,-3850,-3849,-3844,12361,12354,12354,12354,12354,12360,12354,12354,12354,12362,12354,12360,28749,28749,12354,12354,0,4112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4109,4110,12331,12328,12355,-3840,-3839,-3839,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4106,0,-7775,-2654,-7773,12355,-7700,-7699,-7698,15179,12355,-7841,-7840,-7839,4112,2,2,2,2,2,2,2,2,2,4106,12526,12354,12354,-4019,12363,-7949,-6924,-7947,12355,-7745,-7744,-7743,12357,12354,12517,12520,12514,12522,12518,12361,12354,-4019,12354,12364,12354,28749,12354,12363,0,0,-7431,-7430,-7429,-7422,-7421,-7420,12355,-3856,-3855,-3854,-3856,-3855,-3854,-7832,-7831,-7830,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-3841,-3840,-3839,12354,12354,12363,-3839,-6924,-3840,4114,2,2,2,2,2,2,2,2,2,15176,-3838,-3838,-3841,-3841,-3837,2,2,2,2
2,2,4102,-7772,-7771,-7770,12356,12354,12358,15178,12330,12355,-7838,-2717,-7836,12355,4112,2,2,2,2,2,2,2,2,4105,12515,-7952,-7951,-3854,28750,-7946,-7945,-7944,12517,12514,-3875,12514,12525,12514,12519,12357,12354,12526,12526,12363,-7931,-7930,-7929,12355,-7922,-7921,-7920,12355,0,0,-7428,-6403,-7426,-7419,-6394,-7417,-4018,-3853,-2828,-3851,-3853,-2828,-3851,-7829,-2708,-7827,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,-3840,-6924,-7877,-7876,-7875,12355,-7778,-7777,-7776,4111,2,2,2,2,2,2,2,2,4107,-3838,-6924,-3837,-3839,-6924,-3841,-3839,-3841,2,2
2,2,2,4105,-3884,-7832,-7831,-7830,12355,12328,12329,12355,-7835,-7834,-7833,12355,0,-3842,-3843,-3842,2,2,2,2,2,4108,12515,-7949,-6924,-7947,12355,12517,12514,12514,12519,12357,-4019,12354,12360,12354,12354,12363,-3856,-3842,-3846,12355,-7928,-2807,-7926,12355,-7919,-2798,-7917,12355,0,0,-7425,-7424,-7423,-7416,-7415,-7414,12355,-3850,-3849,-3848,-3850,-3849,-3848,-7826,-7825,-7824,4110,4110,4110,4109,4110,4109,4110,4110,4109,4109,4110,4110,4110,4109,2,2,2,2,4108,-3840,12355,-7874,-2753,-7872,28750,-7775,-2654,-7773,12328,4112,2,2,2,2,2,-3844,-3843,-3844,-3836,-3843,-3837,-3843,-3840,-4018,-6924,-3839,4113,2
2,2,2,2,4104,-7829,-2708,-7827,12356,12354,12354,12363,-7422,-7421,-7420,12361,12354,-3843,-6924,-3844,4113,2,2,2,4106,0,12515,-7946,-7945,-7944,12355,12515,-7544,-5251,-5247,12355,-7544,-5249,-5246,12331,12329,12355,-3843,-2828,-3845,-4018,-7925,-7924,-7923,12355,-7916,-7915,-7914,12356,12354,12362,12354,12354,12354,12354,12362,12354,12360,12354,28749,12362,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12362,12354,12354,12354,12354,0,4114,2,2,4106,12331,15177,12355,-7871,-7870,-7869,12355,-7772,-7771,-7770,-3878,-3882,4112,2,2,2,4107,-3844,-6924,-3842,-3844,-3843,-6924,12354,12362,12360,12362,-4019,4112,2
2,2,2,2,2,-7826,-7825,-7824,-7868,-7867,-7866,12355,-7419,-6394,-7417,12355,-7877,-7876,-7875,-3844,4112,4110,4109,4110,4108,12514,12520,12514,12514,-3875,12525,12523,-7541,-2420,-7539,12355,-7541,-2420,-7539,12357,12354,12359,-3845,-3844,-3844,12356,12358,12328,12328,-7697,-7696,-7695,-7778,-7777,-7776,12355,0,-7895,-7894,-7893,12355,0,0,0,-7787,-7786,-7785,-3856,-3855,-7931,-7930,-7929,-3841,-3840,-3841,-3839,-3839,-7832,-7831,-7830,12355,-3841,-3840,-3836,-7832,-7831,-7830,4109,4109,4107,12357,12354,12360,-4019,12354,12354,12360,12354,12364,12354,-3841,-3839,-3839,-3840,-3840,-3840,-3841,12354,12358,-3842,-6924,-3844,-3842,-3843,-4018,-3839,12355,-3839,0,2
2,2,2,2,2,2,4101,-3884,-7865,-2744,-7863,12355,-7416,-7415,-7414,-4018,-7874,-2753,-7872,-7886,-7885,-7884,-7913,-7912,-7911,-3856,-3855,-3854,-7706,-7705,-7704,-3874,-7538,-7537,-7536,12355,-7538,-7537,-7536,12355,-7431,-7430,-7429,-7751,-7750,-7749,12355,12331,12331,-7694,-2573,-7692,-7775,-2654,-7773,12355,0,-7892,-2771,-7890,12356,12354,12354,12358,-7784,-2663,-7782,-3853,-2828,-7928,-2807,-7926,-6924,-3839,-3841,-6924,-3839,-7829,-2708,-7827,12355,-3839,-6924,-3839,-7829,-2708,-7827,12357,12354,12354,12359,12330,12328,12331,-7652,-7651,-7650,0,12355,-3840,-6924,-3840,-3841,-6924,-3841,-3841,-6924,-3840,12361,12354,12354,12354,12362,12354,12359,-3838,-6924,-3839,4116,2
2,2,2,2,2,2,2,2,-7862,-7861,-7860,12356,12354,12354,12362,12363,-7871,-7870,-7869,-7883,-2762,-7881,-7910,-2789,-7908,-3853,-2828,-3851,-7703,-2582,-7701,12515,12357,-4019,12354,12359,-7508,-7507,-5233,28750,-7428,-6403,-7426,-7748,-2627,-7746,12355,12329,12329,-7691,-7690,-7689,-7772,-7771,-7770,12356,12358,-7889,-7888,-7887,-7706,-7705,-7704,12355,-7781,-7780,-7779,-3850,-3849,-7925,-7924,-7923,-7832,-7831,-7830,-3839,-3839,-7826,-7825,-7824,12355,-3839,-3839,12355,-7826,-7825,-7824,12355,12328,12328,12330,12331,15178,12328,-7649,-2528,-7647,0,12355,-3840,-3840,-3840,12355,-3839,-3840,-3841,-3839,-3839,-4018,-3886,-12079,-12079,-4018,-3837,-6924,-3837,-3840,-3841,2,2
2,2,2,2,2,2,2,2,2,4104,-3884,-7787,-7786,-7785,12361,12360,12354,-4019,12358,-7880,-7879,-7878,-7907,-7906,-7905,-3850,-3849,-3848,-7700,-7699,-7698,12515,12355,-7422,-7421,-7420,-7505,-2384,-5229,12355,-7425,-7424,-7423,-7745,-7744,-7743,12355,-7706,-7705,-7704,-7769,-7768,-7767,-7886,-7885,-7884,12355,-7877,-7876,-7875,-7703,-2582,-7701,12361,-4019,12354,12354,12354,12354,-3843,-3842,-3842,-7829,-2708,-7827,12355,-3853,-6924,12354,12362,-7787,-7786,-7785,12355,-7706,-7705,-7704,12355,-7697,-7696,-7695,0,15178,12330,-7646,-7645,-7644,-3886,-4018,-3856,-7951,-7950,12361,12354,12354,12354,-4019,12354,12359,2,2,2,2,-3836,-3837,-3838,0,2,2,2
2,2,2,2,2,2,2,2,2,2,4103,-7784,-2663,-7782,12355,-7760,-7759,-7758,12361,12354,12354,12354,12354,14418,12362,12354,12354,12354,12354,12354,12354,12354,12363,-7419,-6394,-7417,-7502,-7501,-7500,12355,-7544,-5249,-5245,-7508,-7507,-5233,-4018,-7703,-2582,-7701,-7766,-2645,-7764,-7883,-2762,-7881,28750,-7874,-2753,-7872,-7700,-7699,-7698,12355,-7751,-7750,-7749,-3878,-3878,-3853,-2828,-3851,-7826,-7825,-7824,-4018,-3850,-3849,-3848,-4018,-7784,-2663,-7782,-4018,-7703,-2582,-7701,-4018,-7694,-2573,-7692,15176,12330,12331,12329,12354,12354,12354,12363,-3853,-2828,-3851,12355,12331,15178,12329,-3885,4116,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,-7781,-7780,-7779,-4018,-7757,-2636,-7755,12355,15178,12331,12330,12329,15179,12355,12329,12331,15178,12331,15176,12329,12329,12355,-7416,-7415,-7414,-7751,-7750,-7749,12355,-7541,-2420,-7539,-7505,-2384,-5232,12355,-7700,-7699,-7698,-7763,-7762,-7761,-7880,-7879,-7878,12355,-7871,-7870,-7869,-7868,-7867,-7866,12355,-7748,-2627,-7746,-3856,28913,-3841,-3843,-3846,4102,4101,4101,12356,12354,12354,12362,12363,-7781,-7780,-7779,12355,-7700,-7699,-7698,12355,-7691,-7690,-7689,15176,12329,12329,12328,-7422,-7421,-7420,-4018,-3850,-7945,-3842,12355,15178,12331,-7787,-7786,-7785,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,4103,12355,-7754,-7753,-7752,12355,12330,12329,15178,12329,12328,12355,12331,12328,12331,12331,12329,12330,12331,12355,-7751,-7750,-7749,-7748,-2627,-7746,12355,-7538,-7537,-7536,-7502,-7501,-7500,0,0,0,0,0,0,0,0,0,0,12356,12354,-3841,-3841,-7865,-2744,-7863,-4018,-7745,-7744,-7743,-3853,-6924,-3840,2,2,2,2,2,2,4105,0,12356,12360,12354,-4019,12362,12360,12358,0,0,12355,0,0,12328,12330,12331,12328,0,-7419,-6394,-7417,12330,12357,12354,-4019,12363,0,0,-7784,-2663,-7782,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,12356,12354,12354,12354,12360,12362,12354,12358,12330,15177,12361,12354,28749,12354,12362,12354,-4019,12354,12363,-7748,-2627,-7746,-7745,-7744,-7743,0,0,0,0,0,0,4116,4101,4101,4101,4102,4102,4102,4101,4101,4101,4102,4104,-3839,-6924,-3840,-7862,-7861,-7860,12355,-7931,-7930,-7929,-3850,-3840,-3841,2,2,2,2,2,2,2,4104,-3841,-6924,-3836,-3844,12355,-3842,12356,12362,12354,12360,12354,12354,12358,15176,0,12329,12330,-7416,-7415,-7414,12357,12359,12330,-3885,12356,12354,12358,-7781,-7780,-7779,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4103,12329,12328,-3842,12355,-3844,12355,12328,12329,12355,-7706,-7705,-7704,12355,-7760,-7759,-7758,-4018,-7745,-7744,-7743,0,0,0,4115,4101,4102,4102,4102,4101,2,2,2,2,2,2,2,2,2,2,2,2,-3840,-3839,-3836,-3842,-3842,12354,12363,-7928,-2807,-7926,0,-3839,-3839,-3837,2,2,2,2,2,2,2,-3840,-3839,-3837,-3842,-6924,-3843,-7778,-7777,-7776,-7868,-7867,-7866,12361,12354,12362,12354,12354,12362,12362,12362,12363,12328,12328,-3885,15177,15177,12356,12358,-7706,-7705,-7704,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4103,12328,-3839,-6924,-3840,12355,12329,12329,12355,-7703,-2582,-7701,12355,-7757,-2636,-7755,12355,0,0,0,4115,4101,4101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,-3844,-6924,-3843,12355,-7925,-7924,-7923,-3886,-3840,-6924,-3841,4111,2,2,2,2,2,2,2,4101,4101,-3843,-3843,-3844,-7775,-2654,-7773,-7865,-2744,-7863,12355,-3840,12355,-3839,-3839,12356,12360,12360,12360,12362,12354,-4019,12358,12330,12329,12355,-7703,-2582,-7701,4113,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,12331,-3842,-3840,-3841,12361,12354,12354,12359,-7700,-7699,-7698,12355,-7754,-7753,-7752,12355,0,0,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-3844,-3844,-3839,12361,-4019,12354,12354,12354,12354,12354,12354,12354,4112,2,2,2,2,2,2,2,2,2,2,2,-7772,-7771,-7770,-7862,-7861,-7860,-3841,-6924,-3840,-6924,-3841,-3843,-3842,-3842,-3844,12355,-3843,-7787,-7786,-7785,12362,12363,-7700,-7699,-7698,4112,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4102,4104,12330,-3884,-4018,-7751,-7750,-7749,-7544,-5251,-5247,28750,-7544,-5251,-5247,0,4115,4101,4102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4103,12355,-7868,-7867,-7866,0,-7895,-7894,-7893,-3836,-3838,-3836,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-3841,-3839,-3839,-3839,-3841,-3842,-2828,-3842,-3843,-6924,-3843,-7784,-2663,-7782,12361,12360,12354,12358,-3839,-3840,-3841,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4102,4103,12355,-7748,-2627,-7746,-7541,-2420,-7539,12355,-7541,-2420,-7539,4116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12355,-7865,-2744,-7863,-3886,-7892,-2771,-7890,-3840,-6924,-3837,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-3844,-3844,-3843,-3843,-3843,-3843,-7781,-7780,-7779,-4018,-3886,4143,-4018,-3840,-6924,-3841,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,-7745,-7744,-7743,-7538,-7537,-7536,12355,-7538,-7537,-7536,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4161,-7862,-7861,-7860,0,-7889,-7888,-7887,-3839,-3839,-3840,0,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,12355,4140,4143,12355,-3839,-3840,-3839,2,2,2,2,2,2,2,2,2
