12316,12317,12309,12317,12309,12318,0,0,0,0,0,0,0,0,12316,12317,12309,12318,12355,-7422,-7421,-7420,12355,-7431,-7430,-7429,12355,-3856,-3855,-3844,12355,-7431,-7430,-7429,12355,12329,12355,-7904,-7903,-7902,12355,-7877,-7876,-7875,12355,-7422,-7421,-7420,4114,2,2,4,2,4106,12355,-7643,-7642,-7641,12355,-7697,-7696,-7695,12355,-7706,-7705,-7704,12355,-7751,-7750,-7749,12355,-7697,-7696,-7695,12355,12323,12325,12319,12355,-7505,-2384,-5230,-3886,-4018,-7757,-2636,-7755,-3886,-4018,-7757,-2636,-7755,-3886,-3886,-4018,-7505,-2384,-5231,-7505,-2384,-5229,12355,12331,12355,-7538,-7537,-7536,12355,0,0,0,12323,12325,12325,12325,12321,12312,0,0,0
12322,12325,12325,12325,12325,12311,0,0,12324,12309,12318,0,0,0,12323,12325,12325,12311,12355,-7419,-6394,-7417,-4018,-7428,-6403,-7426,-4018,-3853,-6924,-3851,-4018,-7428,-6403,-7426,12355,12330,12355,-7901,-2780,-7899,28750,-7874,-2753,-7872,12355,-7419,-6394,-7417,4113,2,2,4,2,4105,12355,-7640,-2519,-7638,-4018,-7694,-2573,-7692,-4018,-7703,-2582,-7701,-4018,-7748,-2627,-7746,-4018,-7694,-2573,-7692,12355,12315,12325,12311,12355,-7502,-7501,-7500,0,12355,-7754,-7753,-7752,0,12355,-7754,-7753,-7752,0,0,12355,-7502,-7501,-7500,-7502,-7501,-7500,-4018,-7422,-7421,-7420,0,0,12355,0,0,12324,12325,12321,12313,12320,0,0,0,0,0
0,12322,12313,12321,12313,12320,0,0,12314,12321,12312,0,0,0,12315,12325,12325,12319,12355,-7416,-7415,-7414,12355,-7425,-7424,-7423,12355,-3850,-3849,-3844,12355,-7425,-7424,-7423,12355,12328,12355,-7898,-7897,-7896,12355,-7871,-7870,-7869,12355,-7416,-7415,-7414,4114,2,2,4,2,4105,12355,-7637,-7636,-7635,12355,-7691,-7690,-7689,12355,-7700,-7699,-7698,12355,-7745,-7744,-7743,12355,-7691,-7690,-7689,12355,12323,12325,12319,12361,12354,-4019,12354,12354,12364,12354,12354,12354,12354,12364,12354,12354,12354,12354,12354,12363,0,0,0,0,0,12357,12363,-7419,-6394,-7417,0,0,12355,12316,12317,12325,12319,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12316,12317,12309,12325,12325,12325,12311,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12360,12354,12354,12354,12360,12354,12354,12354,12360,12354,-4019,12354,4113,2,2,4,2,4105,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12363,12314,12321,12312,12355,-7544,-5252,-5248,0,12355,-7706,-7705,-7704,0,12355,-7706,-7705,-7704,0,0,12361,12354,12354,12354,12354,12354,12360,12363,-7416,-7415,-7414,0,0,12355,12323,12325,12325,12312,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12316,12317,12309,12317,12309,12325,12313,12325,12325,12325,12325,12319,12355,-3856,-3845,-3847,12355,-7952,-7951,-7950,12355,-7787,-7786,-7785,12355,-7787,-7786,-7785,12355,12324,12309,12317,12309,12317,12309,12317,12309,12317,12310,0,-3885,0,4114,2,2,4,2,4106,12355,-7422,-7421,-7420,12355,-7697,-7696,-7695,12355,-7697,-7696,-7695,12355,-7751,-7750,-7749,12355,-7508,-7507,-5234,12355,-7422,-7421,-7420,12355,-7541,-2420,-7539,-3886,-4018,-7703,-2582,-7701,-3886,-4018,-7703,-2582,-7701,-3886,-3886,-4018,-7544,-5249,-5245,-7544,-5251,-5248,12356,12354,12354,12358,0,0,12355,12315,12325,12311,0,0,0,0,0,12316,12317,12309,12318
0,0,0,0,12324,12309,12325,12325,12325,12325,12325,12311,0,12314,12321,12313,12321,12312,12355,-3853,-2828,-3846,-4018,-7949,-6924,-7947,-4018,-7784,-2663,-7782,-4018,-7784,-2663,-7782,12355,12314,12321,12313,12321,12313,12321,12313,12321,12313,12320,0,-3885,0,4112,2,2,4,2,4105,12355,-7419,-6394,-7417,-4018,-7694,-2573,-7692,-4018,-7694,-2573,-7692,-4018,-7748,-2627,-7746,-4018,-7505,-2384,-5230,-4018,-7419,-6394,-7417,12355,-7538,-7537,-7536,0,12355,-7700,-7699,-7698,0,12355,-7700,-7699,-7698,12324,12310,12355,-7541,-2420,-7539,-7541,-2420,-7539,-7508,-7507,-5234,12355,0,0,12355,12323,12325,12325,12309,12317,12309,12318,0,12323,12325,12325,12311
12316,12317,12309,12317,12325,12325,12325,12325,12325,12325,12325,12319,0,0,0,0,0,0,12355,-3850,-3847,-3847,12355,-7946,-7945,-7944,12355,-7781,-7780,-7779,12355,-7781,-7780,-7779,12361,12354,12354,12354,12354,12354,12354,12354,12354,12354,12358,-7397,-7396,-7395,-7394,4114,2,4,2,4106,12355,-7416,-7415,-7414,12355,-7691,-7690,-7689,12355,-7691,-7690,-7689,12355,-7745,-7744,-7743,12355,-7502,-7501,-7500,12355,-7416,-7415,-7414,12355,0,0,0,0,12355,0,0,0,0,12355,0,0,0,12314,12320,12355,-7538,-7537,-7536,-7538,-7537,-7536,-7505,-2384,-5231,12361,12362,12354,12359,12314,12325,12325,12325,12325,12325,12311,0,12315,12325,12313,12320
12322,12313,12321,12313,12325,12325,12325,12325,12325,12325,12325,12311,0,0,0,0,0,0,12361,12354,12354,12354,12360,12354,12354,12354,12364,12354,12354,12354,12360,12354,12354,12354,12363,0,0,0,0,12316,12318,0,0,0,12355,-7393,-6368,2980,-7390,4114,2,4,2,2,4104,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12362,12360,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12354,12360,12354,12354,12354,12354,12364,12354,12354,12354,12354,12354,12360,12354,12354,12354,12354,12354,12358,-7502,-7501,-7500,12356,12363,0,0,0,12314,12321,12313,12321,12325,12325,12309,12325,12311,0,0
0,0,0,0,12314,12321,12313,12325,12325,12325,12325,12325,12309,12318,0,0,0,0,12355,0,0,0,0,0,0,0,12355,0,0,0,0,12324,12310,0,12355,0,12316,12317,12309,12325,12312,0,0,0,12355,-7389,-7388,2988,-7386,4113,2,2,4,2,2,4102,4101,4101,4101,4102,4101,4102,4102,4102,4101,4102,4101,4104,0,12355,0,12324,12309,12317,12309,12317,12309,12318,0,0,12316,12317,12309,12317,12309,12317,12309,12318,12355,12324,12309,12317,12309,12317,12309,12318,0,0,0,0,12356,12354,12358,-3884,-3886,-4018,-3882,0,0,0,0,0,0,12322,12313,12325,12325,12319,0,0
0,0,0,0,0,0,0,12315,12325,12325,12321,12313,12321,12325,12317,12309,12318,12357,12359,0,12324,12309,12318,0,0,0,12355,0,12324,12309,12317,12325,12319,0,12355,0,12323,12325,12325,12311,0,0,0,0,12355,-7385,-7384,-7383,-7382,4112,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4103,12356,12358,12314,12325,12325,12325,12325,12325,12311,0,0,12323,12325,12325,12325,12325,12325,12321,12312,12355,12315,12325,12325,12325,12325,12325,12311,0,0,12324,12309,12317,12310,12356,12354,12354,12359,-3885,12316,12317,12309,12318,0,0,0,0,12315,12325,12325,12317,12310
12316,12318,0,0,0,0,0,12323,12325,12319,0,0,0,12322,12313,12325,12311,12355,0,12324,12325,12325,12311,0,0,0,12355,0,12315,12325,12325,12325,12312,0,12355,0,12314,12321,12325,12319,0,12357,12354,12354,12360,12362,12354,-4019,12354,12358,4113,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4103,12356,12358,12315,12325,12313,12321,12313,12320,0,0,12314,12321,12313,12321,12313,12320,12357,12354,12359,12322,12313,12321,12313,12321,12313,12320,0,0,12314,12321,12313,12321,12309,12317,12309,12318,-3885,12323,12325,12325,12311,0,12316,12318,0,12323,12325,12325,12325,12319
12322,12312,0,12316,12318,0,0,12315,12325,12311,0,0,0,0,0,12315,12319,12355,0,12314,12321,12313,12320,0,0,0,12355,0,12322,12313,12321,12312,0,0,12355,0,0,0,12323,12311,0,12355,-7778,-7777,-7776,12355,-7422,-7421,-7420,12355,4112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4103,12355,12322,12312,12357,12354,12354,12354,12354,12354,12354,12354,12354,12354,12362,12362,12359,4116,4101,4101,4102,4101,4102,4101,4101,4102,4101,4102,4101,4102,4101,4103,12322,12325,12325,12311,-3885,12315,12325,12325,12319,0,12323,12325,12317,12313,12325,12325,12325,12311
0,0,0,12323,12325,12317,12309,12325,12325,12319,0,0,0,0,0,12322,12312,12355,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,0,12357,12359,0,0,0,12315,12319,0,12355,-7775,-2654,-7773,-4018,-7419,-6394,-7417,12355,0,4112,4109,4109,4110,4110,4109,4110,4109,4109,4109,4109,4110,4109,2,2,2,4,2,2,4106,12356,12358,0,12355,12324,12310,0,0,0,12316,12317,12310,0,12361,12359,4116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4103,12322,12325,12319,-3885,12323,12325,12325,12311,0,12314,12321,12312,0,12315,12325,12325,12319
12324,12309,12317,12325,12325,12313,12325,12325,12325,12311,0,0,0,0,0,0,0,12355,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,0,12355,0,0,0,0,12322,12312,0,12355,-7772,-7771,-7770,12355,-7416,-7415,-7414,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,2,2,2,4,2,2,4104,12356,12362,12363,12315,12319,0,0,0,12323,12325,12320,12357,12359,4115,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4103,12322,12312,-3885,12315,12325,12325,12319,0,0,0,0,0,12323,12325,12325,12311
12315,12325,12325,12325,12311,0,12315,12325,12325,12319,0,0,0,0,0,0,12357,12360,12354,12354,12354,12354,12354,12354,12354,12362,12360,12354,12358,0,0,0,0,12355,0,0,12316,12318,0,0,0,12356,12354,12354,12354,12364,12354,12354,-4019,12364,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12358,4112,2,2,2,4,2,2,4103,12356,12363,12322,12325,12317,12310,0,12315,12320,12357,12359,4115,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4104,0,-3885,12322,12313,12321,12312,0,0,0,0,0,12314,12321,12313,12320
12323,12325,12321,12313,12320,0,12322,12313,12321,12311,0,0,0,0,0,0,12355,0,0,0,0,0,0,0,0,12355,0,0,12356,12354,12354,12354,12354,12363,0,0,12323,12325,12317,12310,0,0,0,0,0,12355,-3856,-3844,-3844,12355,-3844,-3843,-3844,12355,-3843,-3844,-3843,12355,-7431,-7430,-7429,12355,12324,12310,12356,12358,4111,2,2,2,4,2,2,4104,12356,12358,12322,12325,12325,12309,12320,12357,12359,4115,2,2,4,2,2,4107,0,0,-7483,-7482,-5433,-7480,-7479,-7478,4111,2,2,4,2,2,2,4102,-12080,4102,4101,4101,4101,4101,4101,4101,4102,4102,4102,4102,4101,2
12314,12320,0,0,0,0,0,0,0,12323,12309,12317,12309,12318,0,12357,12359,0,0,12324,12309,12317,12310,0,0,12355,0,0,0,0,0,0,0,12355,0,0,12314,12321,12313,12319,0,0,0,0,0,12355,28915,-2828,-3843,-4018,-3842,-2828,-3843,-4018,-3844,-2828,-3842,-4018,-7428,-6403,-7426,12355,12315,12319,0,12356,12358,4111,2,2,2,4,2,2,4103,12356,12358,12322,12313,12320,12357,12359,4116,2,2,4,2,2,4107,0,0,0,-7477,-6452,-7475,-7474,-7473,-7472,0,4112,2,2,4,2,2,2,-12080,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,12324,12310,0,0,0,12315,12325,12325,12325,12311,12357,12359,0,12316,12317,12313,12321,12313,12320,0,0,12355,0,0,0,12316,12317,12310,0,12356,12354,12358,0,0,0,12315,12318,0,0,0,0,12355,-3843,-3843,-3844,12355,-3844,-3843,-3843,12355,-3842,-3842,-3843,12355,-7425,-7424,-7423,12355,12323,12325,12318,0,12356,12358,4112,2,2,2,4,2,2,4103,12356,12354,12354,12354,12359,4115,2,2,4,2,2,4108,0,0,0,0,-7471,-7470,-7469,-7468,-7467,-7466,0,0,4112,2,2,4,4,4,-12080,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,12315,12319,0,0,0,12322,12313,12325,12325,12319,12355,0,0,12323,12311,0,0,0,0,12357,12354,12359,0,0,12316,12321,12313,12320,0,0,0,12355,0,0,0,12322,12311,0,0,0,0,12356,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12359,12315,12325,12325,12318,0,12356,12358,4111,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,4107,0,0,-7760,-7759,-7758,-7465,-7464,-7463,-7462,-7461,-7460,0,0,0,4111,2,2,2,2,-12080,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,12323,12325,12318,0,0,0,0,12314,12321,12312,12355,0,12324,12325,12320,0,0,0,0,12355,0,0,0,12316,12319,0,0,0,0,0,0,12355,0,0,0,0,12323,12310,0,0,0,0,0,0,0,0,0,0,0,12316,12317,12309,12317,12310,0,0,0,0,12323,12325,12325,12312,0,0,12356,12358,4112,2,2,2,4,4,4,4,4,4,4,4,4,2,2,4108,0,0,0,-7757,-2636,-7755,-7459,-7458,-7457,-7456,-7455,-7454,0,0,0,0,4111,4109,4110,4109,-12080,4109,4109,4110,4110,4110,4109,4109,4110,4110,4109,4109,4109,2
0,0,0,12324,12325,12325,12311,0,0,0,0,0,12357,12354,12359,0,12314,12320,0,0,0,0,12357,12359,0,0,0,12322,12325,12318,0,0,0,0,0,12356,12358,0,0,0,12314,12321,12309,12318,0,0,0,0,0,0,0,0,0,12323,12325,12325,12325,12320,0,0,0,0,12314,12325,12311,0,0,0,0,12356,12358,4111,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,0,0,0,-7754,-7753,-7752,-7453,-7452,-7451,-7450,-7449,-7448,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3881,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12324,12325,12325,12325,12319,0,0,12316,12317,12310,12355,0,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,12323,12311,0,0,0,0,0,0,12355,0,0,0,0,0,12323,12311,0,0,0,0,0,0,0,0,0,12314,12325,12325,12319,0,0,0,0,0,0,12315,12319,0,0,0,0,0,12356,12358,4112,4110,4110,4109,4110,4110,4110,4110,4110,4109,4110,4108,0,0,0,0,0,12357,12354,12354,12354,12354,12354,12354,12362,12358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12314,12321,12313,12321,12312,0,0,12322,12313,12320,12355,0,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,12314,12320,0,0,0,0,0,0,12355,0,0,0,0,0,12314,12320,0,0,0,0,0,0,0,0,0,0,12314,12321,12312,0,0,0,0,0,0,12322,12312,0,0,0,0,0,0,12356,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12359,0,0,0,0,0,0,12356,12359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
