0,0,0,0,12323,12325,12319,0,12355,-7577,-2456,-7575,-4018,-7577,-2456,-7575,-4018,-3874,-7559,-2438,-7557,-4018,-7505,-2384,-5231,-4018,-7568,-2447,-7566,-4018,-7757,-2636,-7755,12355,0,0,4115,2,2,4,2,2,-3879,-3878,-7447,-7446,-5228,-5224,0,12515,12355,-7769,-7768,-7767,12324,12309,12325,12325,12325,12325,12325,12325,12321,12313,12321,12313,12325,12325,12321,12313,12320,0,0,0,0,12316,12325,12325,12321,12313,12321,12313,12321,12325,12325,12325,12325,12325,12325,12313,12325,12325,12325,12325,12325,12325,12320,0,0,0,0,12314,12325,12325,12319,0,0,12314,12325,12311,0,0,0,0,12322,12325,12325,12311,0,0
0,0,0,0,12314,12325,12311,0,12355,-7574,-7573,-7572,12355,-7574,-7573,-7572,12355,12515,-7556,-7555,-7554,12355,-7502,-7501,-7500,12355,-7565,-7564,-7563,12355,-7754,-7753,-7752,12355,0,4116,2,2,4,2,2,-7580,-7579,-7578,-7443,-6418,-5220,-5216,0,12515,12355,-7766,-6741,-7764,12314,12321,12313,12321,12325,12325,12325,12319,0,0,0,0,12314,12320,0,0,0,0,0,0,0,12322,12313,12320,0,0,0,0,0,12322,12313,12321,12313,12325,12311,0,12315,12325,12325,12325,12313,12320,0,0,0,0,0,0,12315,12325,12325,12317,12310,0,12314,12320,0,0,0,0,0,12323,12325,12320,0,0
0,12316,12318,0,0,12314,12320,0,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12526,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12359,4116,2,2,4,2,2,4107,-7577,-6552,-7575,-7439,-5390,-7437,-7436,-3886,-3874,-4018,-7763,-7762,-7761,0,0,0,0,12323,12325,12325,12311,0,0,0,0,0,0,0,0,0,0,12324,12310,0,0,0,0,0,0,0,0,0,0,0,0,0,12314,12320,0,12322,12325,12325,12311,0,0,0,0,0,12316,12317,12309,12325,12325,12321,12325,12319,0,0,0,0,0,0,0,0,12314,12320,0,0,0
0,12323,12325,12318,0,0,0,0,12355,12514,12514,12514,12525,12514,12514,12514,12525,12524,12514,12514,12514,12525,12514,-3875,12514,12525,12514,12514,12514,12355,0,0,0,4116,2,2,4,2,2,4108,0,-7574,-7573,-7572,-7435,-7434,-7433,-7432,0,12515,12355,0,0,0,12316,12317,12310,0,12314,12321,12325,12319,0,0,0,12324,12309,12317,12309,12318,0,0,12314,12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12322,12325,12325,12309,12318,0,0,0,12322,12313,12325,12325,12320,0,12323,12311,0,12316,12317,12309,12317,12309,12317,12310,0,0,12324,12310,0
0,12314,12325,12311,0,0,12324,12310,12355,-7517,-5243,-5239,12355,-7562,-7561,-7560,12355,12515,-7508,-7507,-5236,12355,-7508,-7507,-5235,12355,-7526,-7525,-7524,12355,0,0,4116,2,2,4,2,2,4107,-7580,-7579,-7578,12357,12354,12354,12354,12354,12354,12354,12526,12363,0,0,0,12322,12325,12325,12310,0,0,12323,12312,0,0,12324,12325,12325,12325,12325,12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12322,12325,12325,12311,0,0,0,0,0,12315,12319,0,12324,12325,12319,0,12322,12325,12325,12325,12325,12325,12319,0,12324,12325,12325,12310
0,0,12315,12325,12310,0,12314,12320,12355,-7514,-2393,-7512,-4018,-7559,-2438,-7557,-4018,-3874,-7505,-2384,-5232,-4018,-7505,-2384,-5232,-4018,-7523,-2402,-7521,12355,0,4115,2,2,4,2,2,0,4141,-7577,-6552,-7575,12355,0,12316,12318,0,12324,12310,12515,12355,12324,12310,0,0,12322,12313,12320,0,12324,12311,0,0,0,12314,12325,12325,12321,12311,0,0,0,12316,12317,12309,12317,12310,0,0,0,0,0,0,12324,12309,12318,0,12324,12310,0,0,0,0,12323,12325,12325,12310,0,12316,12318,0,12322,12311,0,12315,12325,12325,12318,0,12323,12325,12325,12325,12325,12312,0,12315,12325,12325,12320
0,0,12322,12313,12325,12310,0,0,12355,-7511,-7510,-7509,12355,-7556,-7555,-7554,12355,12515,-7502,-7501,-7500,12355,-7502,-7501,-7500,12355,-7520,-7519,-7518,12355,4115,2,2,4,2,2,4108,0,0,-7574,-7573,-7572,-4018,-3882,12323,12311,0,12314,12320,12515,12355,12315,12325,12309,12318,0,0,0,12324,12325,12319,0,12324,12310,0,12314,12320,0,12323,12310,0,0,12323,12325,12325,12313,12325,12310,0,0,0,0,0,12314,12321,12311,0,12315,12325,12310,0,0,0,12315,12325,12325,12319,0,12322,12325,12318,0,12322,12309,12325,12325,12325,12325,12317,12325,12325,12325,12325,12312,0,12316,12325,12325,12320,0
12316,12318,0,0,12314,12320,0,0,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12526,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,4116,2,2,4,2,2,2,0,0,12316,0,12357,12354,12359,-3885,12314,12320,0,0,0,12515,12355,12322,12313,12321,12311,0,0,0,12314,12321,12325,12317,12313,12320,0,0,0,12324,12325,12319,0,0,12314,12325,12311,0,12314,12320,0,0,0,0,0,0,0,12323,12309,12325,12325,12325,12310,0,0,12323,12325,12325,12325,12318,0,12323,12311,0,0,12322,12325,12325,12325,12325,12325,12325,12313,12321,12312,0,12316,12325,12325,12319,0,0
12323,12325,12318,0,0,0,0,0,12355,-7535,-7534,-7533,12355,-7580,-7579,-7578,12355,12515,-7562,-7561,-7560,12355,-7535,-7534,-7533,12355,0,0,4116,2,2,4,2,2,4107,12316,12318,0,0,12357,12359,0,0,-7580,-7579,-7578,-3886,-3886,-3886,-3874,-4018,-7769,-7768,-7767,0,0,0,0,0,0,12323,12311,0,0,0,0,12324,12325,12325,12311,0,0,0,12314,12320,0,0,0,12324,12309,12318,0,0,0,12324,12325,12325,12325,12325,12325,12319,0,0,12314,12321,12325,12325,12325,12317,12313,12321,12309,12318,0,12322,12313,12325,12325,12325,12311,0,0,0,0,12322,12313,12321,12312,0,0
12314,12321,12313,12317,12309,12317,12309,12318,12355,-7532,-2411,-7530,-4018,-7577,-2456,-7575,-4018,-3874,-7559,-2438,-7557,-4018,-7532,-2411,-7530,12355,0,4115,2,2,4,2,2,4107,12316,12325,12311,0,0,12355,0,0,0,-7577,-6552,-7575,12316,12317,12310,12515,12355,-7766,-6741,-7764,0,0,0,0,12316,12317,12325,12319,0,0,0,0,12315,12325,12325,12319,0,0,0,0,0,0,0,0,12315,12325,12325,12317,12310,0,12315,12325,12325,12325,12325,12325,12311,0,0,0,0,12322,12325,12325,12311,0,0,12323,12311,0,0,0,12314,12321,12313,12320,0,0,0,0,0,0,0,0,12316,12318
0,0,0,12314,12321,12313,12321,12312,12355,-7529,-7528,-7527,12355,-7574,-7573,-7572,12355,12515,-7556,-7555,-7554,12355,-7529,-7528,-7527,12355,4115,2,2,4,2,2,4108,12316,12325,12325,12319,0,0,12355,-7580,-7579,-7578,-7574,-7573,-7572,12322,12313,12320,12515,12355,-7763,-7762,-7761,0,0,0,0,12323,12325,12325,12311,0,12316,12318,0,12322,12325,12325,12311,0,0,0,12316,12318,0,0,0,12323,12325,12325,12325,12319,0,12322,12325,12325,12325,12325,12325,12319,0,0,12316,12318,0,12323,12325,12325,12310,0,12314,12325,12309,12318,0,0,0,0,0,0,12316,12318,0,0,0,0,12316,12325,12311
0,0,0,0,0,0,0,0,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12526,12354,12354,12354,12360,12354,12354,12354,4116,2,2,4,2,2,4108,0,12322,12313,12321,12312,0,0,12355,-7577,-6552,-7575,12357,12354,-4019,12354,12354,12354,12526,12359,12324,12309,12317,12309,12317,12310,0,12315,12325,12325,12319,0,12322,12312,0,0,12322,12313,12320,0,0,0,12323,12311,0,0,12324,12325,12321,12325,12325,12325,12318,0,12323,12325,12325,12325,12325,12312,0,12316,12325,12311,0,12314,12321,12325,12325,12310,0,12315,12325,12325,12318,0,0,0,12324,12309,12325,12311,0,0,0,0,12323,12325,12319
0,12316,12317,12310,0,0,0,0,12355,-7431,-7430,-7429,12355,-7508,-7507,-5236,12355,12521,12514,12522,12522,12514,12522,12518,4115,2,2,4,2,2,4108,0,0,0,0,0,0,0,0,12355,-7574,-7573,-7572,12355,-7769,-7768,-7767,12316,12318,12515,12324,12325,12325,12313,12321,12325,12319,0,12323,12325,12325,12325,12318,0,0,0,0,0,0,0,12324,12310,0,12315,12325,12310,0,12314,12320,0,12322,12325,12325,12311,0,12314,12325,12325,12325,12312,0,0,12323,12325,12325,12310,0,0,12322,12313,12320,0,12323,12325,12325,12325,12318,0,0,12314,12321,12313,12320,0,0,0,0,12315,12325,12311
4102,12323,12325,12325,12309,12318,0,0,12355,-7428,-6403,-7426,-4018,-7505,-2384,-5232,12355,12515,0,12516,12523,0,12521,12519,4114,2,2,4,2,4105,0,0,0,12324,12310,0,0,12357,12354,12360,12354,12354,12354,12363,-7766,-6741,-7764,12323,12311,12515,12315,12325,12311,0,0,12322,12312,0,12315,12325,12325,12325,12311,0,0,0,0,0,12316,12317,12325,12319,0,12323,12325,12319,0,0,0,0,0,12323,12325,12325,12310,0,12314,12325,12311,0,0,0,12315,12325,12325,12325,12310,0,0,0,0,12324,12325,12325,12325,12325,12325,12318,0,0,0,0,0,0,0,0,0,12323,12325,12319
2,12315,12325,12325,12325,12325,12317,12310,12355,-7425,-7424,-7423,12355,-7502,-7501,-7500,4115,12515,4101,4103,12516,12514,12523,4116,2,2,4,2,2,4107,0,0,0,12315,12319,0,0,12355,0,0,12324,12309,12318,12355,-7763,-7762,-7761,12315,12319,12515,12322,12313,12320,0,0,0,0,0,12322,12313,12321,12313,12320,0,0,0,0,0,12322,12313,12321,12312,0,12314,12321,12312,0,0,0,0,0,12314,12321,12313,12320,0,0,12314,12320,0,0,0,12322,12313,12321,12313,12320,0,0,0,0,12314,12321,12313,12321,12313,12321,12312,0,0,0,0,0,0,0,0,0,12314,12321,12312
4113,12322,12313,12325,12325,12325,12325,12319,12361,12354,-4019,12354,12364,12354,12354,4115,2,12515,2,2,4101,4104,12515,4113,2,2,4,2,4106,0,0,0,0,12322,12312,0,0,12355,12316,12317,12325,12325,12311,12355,0,0,0,12322,12312,12516,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12522,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514
4111,2,4104,12314,12325,12325,12325,12311,12355,-7544,-5252,-5248,12355,0,4115,2,4107,12515,4111,4109,4109,2,4101,2,2,2,4,2,4105,0,0,0,0,0,0,0,0,12355,12322,12313,12325,12325,12319,12355,0,0,0,0,0,0,0,12316,12318,0,0,0,12324,12309,12317,12309,12317,12309,12317,12309,12318,0,0,0,0,12515,0,0,0,12316,12317,12309,12317,12309,12318,0,0,0,0,12316,12317,12309,12317,12310,0,0,0,12316,12317,12309,12318,0,0,0,0,12316,12317,12309,12317,12309,12318,0,0,0,12324,12310,0,0,0,0,0,0,0,0,0,0
12316,12318,2,4104,12314,12325,12325,12319,12355,-7541,-2420,-7539,12355,0,4113,4106,12517,12520,12522,12514,12518,4111,2,2,2,4,2,2,4105,0,0,0,0,12324,12309,12317,12310,12355,0,0,12314,12325,12311,12355,0,0,0,12324,12309,12318,0,12323,12311,0,0,0,12314,12325,12325,12325,12325,12325,12325,12325,12311,0,0,0,0,12515,0,0,0,12322,12313,12325,12325,12325,12311,0,0,0,0,12323,12325,12325,12325,12319,0,0,12316,12325,12325,12325,12311,0,0,0,0,12322,12325,12325,12325,12325,12311,0,0,0,12315,12319,0,4140,4141,4140,4143,4140,4141,4141,4143,0
12323,12311,4111,2,4103,12314,12321,12312,12355,-7538,-7537,-7536,12355,0,4113,4105,12515,0,12515,0,12521,12514,4113,2,2,4,2,2,4105,12316,12318,0,0,12315,12325,12325,12320,12355,0,0,0,12314,12320,12355,12324,12310,0,12315,12325,12311,0,12315,12319,0,0,0,0,12314,12321,12313,12321,12325,12325,12325,12319,0,0,0,0,12515,12324,12310,0,0,0,12314,12325,12325,12319,0,0,0,0,12315,12325,12325,12325,12311,0,0,12323,12325,12325,12325,12325,12309,12317,12310,0,0,12322,12325,12325,12325,12325,12309,12317,12309,12325,12311,0,0,0,0,0,0,0,0,0,0
12314,12320,0,4112,2,4101,4102,4102,4161,4101,-12080,4102,12355,4102,2,4106,12521,12514,12524,12514,12523,4115,2,2,2,4,2,2,4108,12323,12311,0,0,12323,12325,12319,0,12355,0,0,0,0,0,12355,12315,12319,0,12323,12325,12319,0,12322,12325,12317,12309,12318,0,0,0,0,0,12323,12325,12325,12311,0,0,0,0,0,12315,12325,12310,0,0,0,12315,12325,12325,12318,0,0,0,12322,12325,12325,12313,12325,12310,0,12315,12321,12325,12325,12325,12325,12325,12325,12309,12318,0,12322,12313,12325,12325,12325,12313,12321,12313,12320,0,4142,4143,4140,4142,4140,4140,4141,4142,0
0,0,0,0,4112,4110,4110,4110,4161,0,-12080,4110,12355,4110,2,4105,12515,0,12515,0,12515,4113,2,2,4,2,2,4105,12324,12325,12319,0,0,12315,12325,12311,0,12355,12324,12309,12318,0,0,12355,12323,12311,0,12315,12325,12325,12318,0,12323,12325,12325,12325,12318,0,0,0,12324,12325,12325,12325,12325,12309,12317,12309,12318,12515,12323,12325,12319,0,0,0,12323,12325,12325,12325,12317,12310,0,0,12323,12312,0,12314,12325,12309,12319,0,12322,12313,12325,12325,12325,12325,12325,12325,12318,0,0,12314,12325,12311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12316,12318,0,0,0,0,12316,12318,12355,-7526,-7525,-7524,12355,0,4113,4106,12516,12522,12524,12514,12519,4114,2,2,4,2,2,4106,12315,12325,12325,12318,0,12323,12325,12320,0,12355,12314,12321,12325,12317,12310,12355,12315,12319,0,12322,12313,12321,12312,0,12315,12325,12325,12325,12325,12318,0,0,12314,12325,12325,12325,12325,12325,12325,12325,12311,12515,12315,12325,12325,12317,12310,0,12314,12321,12313,12325,12325,12325,12309,12317,12311,0,0,0,12314,12325,12325,12318,0,0,12314,12325,12325,12325,12325,12325,12325,12317,12310,0,12315,12319,0,-7381,-7380,-7379,-7378,-7381,-7380,-7379,-7378,-7381,-7380,-7379,-7378,0
12323,12311,0,0,0,0,12323,12311,12355,-7523,-2402,-7521,12355,0,4114,4105,0,12521,12519,0,4115,2,2,2,4,2,2,4105,12323,12325,12325,12311,0,12314,12320,0,0,12355,0,0,12323,12325,12319,12355,12323,12311,0,0,0,0,0,0,12323,12325,12325,12313,12321,12312,0,0,0,12314,12325,12325,12325,12325,12325,12325,12319,12515,12323,12325,12325,12325,12325,12310,0,0,0,12314,12321,12325,12325,12325,12319,0,0,0,0,12315,12325,12311,0,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12309,12325,12311,0,-7377,-6352,-7375,-7374,-7377,-6352,-7375,-7374,-7377,-6352,-7375,-7374,0
12315,12319,0,0,0,12324,12325,12319,12355,-7520,-7519,-7518,-4018,-3882,4113,2,4101,12515,4102,4101,2,2,2,4,2,2,2,4106,12314,12321,12313,12320,0,0,0,0,0,12355,0,0,12314,12321,12312,12355,12314,12320,0,0,0,0,0,0,12314,12321,12312,0,0,0,0,0,0,0,12314,12321,12313,12321,12313,12321,12312,12515,12314,12321,12313,12321,12313,12320,0,0,0,0,0,12322,12313,12321,12312,0,0,0,0,12322,12313,12320,0,0,0,12322,12313,12321,12313,12321,12313,12321,12313,12321,12313,12320,0,-7373,-5192,-7371,-7370,-7373,-5192,-7371,-7370,-7373,-5189,-7371,-7370,0
12323,12325,12318,0,0,12315,12325,12311,12361,12354,12354,12354,12359,-3884,-3886,-3886,-3886,-3874,-3886,-12079,-12079,-12079,-12079,-12079,-12079,-12079,-12079,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-4018,-3886,-3886,-3886,-3886,-3886,-4018,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3874,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-7369,-7368,-7367,-7366,-7369,-7368,-7367,-7366,-7369,-7368,-7367,-7366,0
12314,12321,12312,0,0,12322,12313,12320,12355,0,0,0,0,0,0,0,0,12515,0,2,2,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
