0,-3853,-6924,-3843,12355,-3856,28913,-3839,12361,12354,12354,12354,12354,12360,12354,12354,12354,12362,12354,12354,12354,12354,12354,12354,12362,12359,-3840,-6924,-3840,-7709,-7708,-7707,12361,12354,12354,12354,12363,-3850,-3849,-3848,-4018,-7428,-6403,-7426,12515,-7754,-7753,-7752,12355,-7916,-7915,-7914,-7862,-7861,-7860,12355,-7419,-6394,-7417,-4018,-7715,-7714,-7713,-7706,-7705,-7704,-4018,4140,4141,-7508,-7507,-5236,4114,2,2,2,4105,0,-7505,-2384,-5230,12355,0,0,12361,12358,-3885,0,2,2,2,2,2,-7499,-7498,-7497,-7496,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,-3850,-3844,-3842,12355,-3853,-6924,-3844,12355,-7931,-7930,-7929,-7760,-7759,-7758,-3886,-3886,-4018,-3886,-3886,-3886,-7715,-7714,-7713,-4018,-3886,-3844,-3842,-3842,-7895,-7894,-7893,12355,-3856,-3855,-3842,12355,-7769,-7768,-7767,12355,-7425,-7424,-7423,12515,4140,4141,12357,12360,12354,12354,-4019,12354,12354,12362,12359,-7416,-7415,-7414,12355,-7712,-2591,-7710,-7703,-2582,-7701,12355,0,0,-7505,-2384,-5232,2,2,2,2,4105,0,-7502,-7501,-7500,12361,12354,12354,12360,12363,-3885,0,2,2,2,2,2,-7495,-2374,-7493,-7492,2,2,4,4,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,-7952,-7951,-7950,12355,-3850,-3842,-3842,-4018,-7928,-2807,-7926,-7757,-2636,-7755,4140,12330,12355,12329,0,0,-7712,-2591,-7710,12355,12330,12330,12331,12331,-7892,-2771,-7890,-4018,-3853,-6924,-3851,12355,-7766,-2645,-7764,12355,12517,12514,12514,12519,12328,15179,12355,-7769,-7768,-7767,-7868,-7867,-7866,12355,-7769,-7768,-7767,0,12355,-7709,-7708,-7707,-7700,-7699,-7698,12355,0,0,-7502,-7501,-7500,2,2,2,2,4108,0,12357,12354,12354,12359,-7562,-7561,-7560,12355,-3885,0,2,2,2,2,2,-7491,-7490,-7489,-7488,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
0,-7949,-6924,-7947,-4018,-7769,-7768,-7767,12355,-7925,-7924,-7923,-7754,-7753,-7752,12328,12328,12355,15178,12329,15179,-7709,-7708,-7707,12355,12330,12328,12331,12331,-7889,-7888,-7887,12355,-3850,-3849,-3842,12355,-7763,-7762,-7761,12355,12515,12328,12329,12331,15177,12330,12355,-7766,-2645,-7764,-7865,-2744,-7863,-4018,-7766,-2645,-7764,12357,12360,12354,12354,12354,-4019,12354,12362,12360,12354,12354,12362,12354,4160,4160,4160,4160,4160,12354,12354,12363,0,4142,4141,-7559,-2438,-7557,12355,-7544,-5250,-5246,-7553,-7552,-5258,0,-7487,-7486,-7485,-7484,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2
0,-7946,-7945,-7944,12355,-7766,-2645,-7764,12356,12354,12358,-3885,0,0,15178,12328,12331,12355,12328,15178,12357,12354,12354,12354,12364,12354,12354,12354,12354,-4019,12354,12362,12360,12354,12354,12362,12360,12354,12354,12362,12360,12526,12354,12354,12354,12354,12354,12363,-7763,-7762,-7761,-7862,-7861,-7860,12355,-7763,-7762,-7761,12355,-7706,-7705,-7704,-7769,-7768,-7767,12355,-7553,-7552,-5257,12355,4114,2,2,2,2,4107,12331,12329,12355,0,4142,4141,-7556,-7555,-7554,-4018,-7541,-2420,-7539,-7550,-2429,-5254,12357,12354,12354,12354,-4019,2,2,2,2,-7499,-7498,-7497,-7496,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2
0,0,-3885,0,12355,-7763,-7762,-7761,0,0,12355,-7769,-7768,-7767,12329,15179,12330,12355,15178,12328,12355,-7715,-7714,-7713,12355,-7769,-7768,-7767,-7760,-7759,-7758,12355,-7769,-7768,-7767,12355,-7715,-7714,-7713,12355,12517,12520,12518,0,-7931,-7930,-7929,12355,28912,-3844,-3844,-7904,-7903,-7902,12355,-7769,-7768,-7767,-4018,-7703,-2582,-7701,-7766,-2645,-7764,-4018,-7550,-2429,-5253,4115,2,2,2,2,4106,12330,12328,12331,12361,12354,12354,-4019,12354,12354,12354,12363,-7538,-7537,-7536,-7547,-7546,-7545,12355,0,0,0,-3885,2,2,2,2,-7495,-2374,-7493,-7492,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4
12354,12354,-4019,12354,12360,12354,12358,0,0,-3883,-4018,-7766,-2645,-7764,12357,12354,12354,12360,12354,12354,12363,-7712,-2591,-7710,-4018,-7766,-2645,-7764,-7757,-2636,-7755,-4018,-7766,-2645,-7764,-4018,-7712,-2591,-7710,12355,12515,4142,12515,0,-7928,-2807,-7926,-4018,-3843,-2828,-3851,-7901,-2780,-7899,12355,-7766,-2645,-7764,12355,-7700,-7699,-7698,-7763,-7762,-7761,12355,-7547,-7546,-7545,2,2,2,2,2,4108,12328,12329,12329,12355,-7535,-7534,-7533,-7508,-7507,-5234,12361,-4019,12354,12354,12354,12354,12354,12363,0,0,0,-3879,-12079,-12079,-12079,-12079,-7491,-7490,-7489,-7488,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,-7952,-7951,-7950,12330,12331,12361,12354,12354,-4019,12363,-7763,-7762,-7761,12355,15179,12329,0,15178,12329,12355,-7709,-7708,-7707,12355,-7763,-7762,-7761,-7754,-7753,-7752,12355,-7763,-7762,-7761,12355,-7709,-7708,-7707,12355,12516,12514,12519,0,-7925,-7924,-7923,12355,-3844,-3849,-3845,-7898,-7897,-7896,12355,-7763,-7762,-7761,12356,12354,-4019,12354,12354,12354,-4019,12360,12354,12362,12354,4160,4160,4160,4160,12358,12331,-7526,-7525,-7524,12355,-7532,-2411,-7530,-7505,-2384,-5230,-4018,-7562,-7561,-7560,-7544,-5250,-5246,12355,-7553,-7552,-5259,-3877,2,2,2,2,-7487,-7486,-7485,-7484,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,-7949,-6924,-7947,12331,12331,12355,-3846,-3855,-3854,12356,12354,12354,12362,12359,12331,12329,12329,12329,12330,12356,12362,12354,12354,12360,12362,12354,12354,12354,12354,12354,12360,12362,12354,12354,12360,-4019,-4019,12354,12364,12354,12354,-4019,12354,12354,-4019,12354,12360,12358,0,12357,12354,12354,12362,12360,12354,12354,12358,-7715,-7714,-7713,0,0,0,-3885,4115,4101,4161,2,2,2,2,2,12355,12330,-7523,-2402,-7521,-4018,-7529,-7528,-7527,-7502,-7501,-7500,12355,-7559,-2438,-7557,-7541,-2420,-7539,12355,-7550,-2429,-5255,-3877,0,0,12357,12354,12354,12354,12354,2,2,2,2,2,-7499,-7498,-7497,-7496,2,2,2,2,2,2,2
0,-7946,-7945,-7944,0,0,12355,-3853,-6924,-7947,-7952,-7951,-7950,12355,12328,12328,15177,12330,12330,15178,12330,12355,-7769,-7768,-7767,12355,-7769,-7768,-7767,-3856,-3855,-3854,12355,-7769,-7768,-7767,-7769,-7768,-7767,12355,0,-7769,-7768,-7767,-3843,-3855,-3842,0,12356,12354,12359,0,0,12355,-7769,-7768,-7767,-4018,-7712,-2591,-7710,0,4116,4101,-3885,2,2,4161,2,2,2,2,4107,12355,12328,-7520,-7519,-7518,12355,0,0,0,0,0,-3885,12355,-7556,-7555,-7554,-7538,-7537,-7536,-4018,-7547,-7546,-7545,-3877,0,0,12355,-7517,-5244,-5240,0,2,2,2,2,2,-7495,-2374,-7493,-7492,2,2,2,2,2,2,2
0,0,0,0,0,0,12355,-7946,-7945,-7944,-7949,-6924,-7947,12355,12330,15179,12331,12329,12331,12330,15179,12355,-7766,-2645,-7764,-4018,-7766,-2645,-7764,-7949,-6924,-3851,12355,-7766,-2645,-7764,-7766,-2645,-7764,12355,0,-7766,-2645,-7764,-3853,-2828,-3851,-3842,-3845,-3847,-3856,-7951,-3843,-4018,-7766,-2645,-7764,12355,-7709,-7708,-7707,4116,2,2,-12080,2,2,4161,4109,2,2,4106,12357,12360,12354,12354,12362,12354,12360,12354,12354,12354,12354,12354,-4019,12364,12354,12354,12354,12354,-4019,12354,12360,12354,12354,12362,-4019,12354,12354,12363,-7514,-2393,-7512,0,2,2,2,2,2,-7491,-7490,-7489,-7488,0,0,4112,4110,2,2,2
0,0,0,-3856,-3855,-3854,12355,-7952,-7951,-7950,-7946,-7945,-7944,12355,12331,15178,12328,12329,12328,12329,12328,12355,-7763,-7762,-7761,12355,-7763,-7762,-7761,-3850,-7945,-3845,-4018,-7763,-7762,-7761,-7763,-7762,-7761,12355,0,-7763,-7762,-7761,-3842,-3849,-3848,-3844,-2828,-3847,-7949,-2828,-3842,12355,-7763,-7762,-7761,12361,12358,0,4116,2,2,2,-3885,4109,4108,12355,0,4113,2,4108,12355,-7544,-5249,-5245,12355,0,-7544,-5251,-5247,0,-7553,-7552,-5258,12355,-7517,-5242,-5238,-7562,-7561,-7560,-7526,-7525,-7524,12355,-7553,-7552,-5259,28750,-7511,-7510,-7509,-3886,-3886,-3886,-3886,-3886,-3886,-7487,-7486,-7485,-7484,0,0,0,0,4111,4109,2
0,0,0,-3853,-6924,-3846,-4018,-7949,-6924,-7947,12357,12354,12354,12360,12358,12329,15178,15179,12328,12330,12331,12361,12354,12354,12354,12360,12354,12354,12354,12354,12354,12354,12360,-4019,12362,12354,12354,-4019,12354,12360,12354,12362,-4019,12354,12354,12354,12358,-3846,-3847,-3845,-7946,-7945,-3843,12361,12354,12354,12354,12360,12359,4115,2,2,2,4107,-7553,-7552,-5257,12355,0,4114,2,0,12355,-7541,-2420,-7539,-4018,-3886,-7541,-2420,-7539,-3886,-7550,-2429,-5254,-4018,-7514,-2393,-7512,-7559,-2438,-7557,-7523,-2402,-7521,28750,-7550,-2429,-5255,12361,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,0,0,0,0,0,0,2
0,0,0,-7946,-7945,-3847,12355,-7946,-7945,-7944,-4018,-7952,-7951,-7950,12356,12354,12354,12354,12354,12354,12362,12359,0,0,0,-7760,-7759,-7758,-3856,-3855,-3854,-3856,28913,-3846,12355,-3856,-3855,-3854,-7778,-7777,-7776,12355,-7931,-7930,-7929,0,12356,12354,12362,12354,-4019,12354,12354,12363,0,0,0,0,0,4113,2,2,4108,0,-7550,-2429,-5253,12355,4115,2,4108,0,12355,-7538,-7537,-7536,12355,0,-7538,-7537,-7536,0,-7547,-7546,-7545,12355,-7511,-7510,-7509,-7556,-7555,-7554,-7520,-7519,-7518,12355,-7547,-7546,-7545,12355,0,0,4113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,-3856,-3855,-3844,12361,12354,12354,12354,12359,-7949,-6924,-7947,-7952,-7951,-7950,-3856,-3855,-3846,12355,0,0,0,0,-7757,-2636,-7755,-7949,-2828,-7947,-3853,-6924,-3846,-4018,-3853,-2828,-3851,-7775,-2654,-7773,-4018,-7928,-2807,-7926,-3856,-3843,-3842,12355,0,-3885,0,0,12355,0,12316,12317,12310,4115,2,2,4105,0,0,-7547,-7546,-7545,12356,12354,12354,12354,12354,12364,12354,12354,-4019,12360,12362,12354,-4019,12354,12354,12362,12354,-7381,-7380,-7379,-7378,12357,12354,12354,12354,-4019,12354,12354,12360,12354,-4019,12354,12360,12354,12354,12354,12358,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,-3853,-6924,-3844,12355,0,0,0,0,-7946,-7945,-7944,-7949,-6924,-7947,-3853,-6924,-3851,12355,0,0,0,0,-7754,-7753,-7752,-3850,-3849,-7944,-3850,-3845,-3845,12355,-3850,-3849,-3848,-7772,-7771,-7770,12355,-7925,-7924,-7923,-3853,-2828,-3843,-4018,-7787,-7786,-7785,0,12355,0,12323,12325,12319,4113,2,2,4107,0,-7580,-7579,-7578,-7562,-7561,-7560,-7562,-7561,-7560,12355,0,-7544,-5249,-5247,12355,0,-7580,-7579,-7578,12355,0,-7377,-6352,-7375,-7374,12355,-7952,-7951,-7950,-7952,-7951,-7950,-7769,-7768,-7767,-3886,-3886,-7580,-7579,-7578,12355,-7580,-7579,-7578,0,0,2,2,2,2,2,2,2,2,2,2,2
12329,12329,0,-3850,-3849,-3844,12355,12316,12318,0,0,0,0,0,-7946,-7945,-7944,-7946,-7945,-3848,12355,0,0,0,0,0,0,0,12324,12309,12317,12310,0,0,12355,0,0,0,0,0,0,12355,0,0,0,-3850,-3842,-3842,12355,-7784,-2663,-7782,0,12355,12324,12325,12325,12311,2,2,4105,0,0,-7577,-2456,-7575,-7559,-2438,-7557,-7559,-2438,-7557,-4018,-3886,-7541,-2420,-7539,12355,0,-7577,-6552,-7575,12355,0,-7373,-5189,-7371,-7370,12355,-7949,-6924,-7947,-7949,-6924,-7947,-7766,-6741,-7764,4142,4140,-7577,-6552,-7575,-4018,-7577,-6552,-7575,0,0,0,0,0,0,4112,2,2,2,2,2,2
12329,15178,0,0,0,0,12355,12322,12312,0,0,0,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,0,0,12314,12321,12313,12320,0,0,12355,0,0,0,0,0,0,12355,0,0,0,0,0,0,12355,-7781,-7780,-7779,0,12355,12314,12321,12313,12320,2,2,2,0,0,-7574,-7573,-7572,-7556,-7555,-7554,-7556,-7555,-7554,12355,0,-7538,-7537,-7536,12355,0,-7574,-7573,-7572,12355,0,-7369,-7368,-7367,-7366,12355,-7946,-7945,-7944,-7946,-7945,-7944,-7763,-7762,-7761,4143,4141,-7574,-7573,-7572,12355,-7574,-7573,-7572,0,0,0,0,0,0,0,0,0,0,0,0,0
